query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-08T00:12:11.206880,BikePoints_1,51.529163,-0.10997,2,17,19
2022-05-08T00:12:11.206880,BikePoints_2,51.499606,-0.197574,10,26,37
2022-05-08T00:12:11.206880,BikePoints_3,51.521283,-0.084605,0,30,32
2022-05-08T00:12:11.206880,BikePoints_4,51.530059,-0.120973,21,2,23
2022-05-08T00:12:11.206880,BikePoints_5,51.49313,-0.156876,4,22,27
2022-05-08T00:12:11.206880,BikePoints_6,51.518117,-0.144228,0,17,18
2022-05-08T00:12:11.206880,BikePoints_7,51.5343,-0.168074,3,11,16
2022-05-08T00:12:11.206880,BikePoints_8,51.529857,-0.183486,34,4,39
2022-05-08T00:12:11.206880,BikePoints_9,51.507385,-0.09644,4,15,19
2022-05-08T00:12:11.206880,BikePoints_10,51.505974,-0.092754,15,3,18
2022-05-08T00:12:11.206880,BikePoints_11,51.523951,-0.122502,10,14,24
2022-05-08T00:12:11.206880,BikePoints_12,51.52168,-0.130431,0,49,49
2022-05-08T00:12:11.206880,BikePoints_13,51.519914,-0.136039,1,20,21
2022-05-08T00:12:11.206880,BikePoints_14,51.529943,-0.123616,39,9,48
2022-05-08T00:12:11.206880,BikePoints_15,51.517727,-0.127854,3,23,26
2022-05-08T00:12:11.206880,BikePoints_16,51.526357,-0.125979,4,17,21
2022-05-08T00:12:11.206880,BikePoints_17,51.521661,-0.109006,7,18,25
2022-05-08T00:12:11.206880,BikePoints_18,51.51477,-0.122219,7,20,27
2022-05-08T00:12:11.206880,BikePoints_19,51.52505,-0.131161,0,30,30
2022-05-08T00:12:11.206880,BikePoints_20,51.527326,-0.136052,11,17,28
2022-05-08T00:12:11.206880,BikePoints_21,51.539834,-0.062806,21,3,26
2022-05-08T00:12:11.206880,BikePoints_22,51.522264,-0.114079,9,9,19
2022-05-08T00:12:11.206880,BikePoints_23,51.519435,-0.119123,0,16,16
2022-05-08T00:12:11.206880,BikePoints_24,51.51908,-0.124678,33,0,35
2022-05-08T00:12:11.206880,BikePoints_25,51.528833,-0.13225,13,37,50
2022-05-08T00:12:11.206880,BikePoints_26,51.52728,-0.118295,9,12,21
2022-05-08T00:12:11.206880,BikePoints_27,51.513821,-0.107927,1,32,33
2022-05-08T00:12:11.206880,BikePoints_28,51.523518,-0.143613,7,12,19
2022-05-08T00:12:11.206880,BikePoints_29,51.513735,-0.193487,7,14,22
2022-05-08T00:12:11.206880,BikePoints_30,51.529154,-0.093421,10,13,24
2022-05-08T00:12:11.206880,BikePoints_31,51.529537,-0.083353,6,29,36
2022-05-08T00:12:11.206880,BikePoints_32,51.524696,-0.084439,24,19,43
2022-05-08T00:12:11.206880,BikePoints_33,51.515231,-0.07015,6,12,18
2022-05-08T00:12:11.206880,BikePoints_34,51.534123,-0.129386,7,7,16
2022-05-08T00:12:11.206880,BikePoints_36,51.501737,-0.18498,0,28,28
2022-05-08T00:12:11.206880,BikePoints_37,51.491593,-0.192369,0,17,17
2022-05-08T00:12:11.206880,BikePoints_38,51.497387,-0.197245,9,7,17
2022-05-08T00:12:11.206880,BikePoints_39,51.526377,-0.07813,10,30,41
2022-05-08T00:12:11.206880,BikePoints_40,51.52127,-0.075578,15,0,16
2022-05-08T00:12:11.206880,BikePoints_41,51.520955,-0.083493,1,23,24
2022-05-08T00:12:11.206880,BikePoints_42,51.530991,-0.093903,27,0,28
2022-05-08T00:12:11.206880,BikePoints_43,51.52026,-0.157183,2,14,18
2022-05-08T00:12:11.206880,BikePoints_44,51.510736,-0.144165,15,5,21
2022-05-08T00:12:11.206880,BikePoints_45,51.522511,-0.162298,7,19,26
2022-05-08T00:12:11.206880,BikePoints_46,51.507131,-0.06691,10,4,16
2022-05-08T00:12:11.206880,BikePoints_47,51.523344,-0.183846,4,15,19
2022-05-08T00:12:11.206880,BikePoints_48,51.512484,-0.099141,0,24,25
2022-05-08T00:12:11.206880,BikePoints_49,51.507069,-0.145904,13,2,16
2022-05-08T00:12:11.206880,BikePoints_50,51.528673,-0.087459,8,19,27
2022-05-08T00:12:11.206880,BikePoints_51,51.526717,-0.104298,9,20,29
2022-05-08T00:12:11.206880,BikePoints_52,51.522954,-0.094934,12,6,18
2022-05-08T00:12:11.206880,BikePoints_53,51.509992,-0.143495,16,1,18
2022-05-08T00:12:11.206880,BikePoints_54,51.521747,-0.094475,0,26,27
2022-05-08T00:12:11.206880,BikePoints_55,51.517075,-0.086685,0,33,33
2022-05-08T00:12:11.206880,BikePoints_56,51.520583,-0.154701,6,10,16
2022-05-08T00:12:11.206880,BikePoints_57,51.523346,-0.120202,30,0,32
2022-05-08T00:12:11.206880,BikePoints_58,51.524526,-0.079248,8,12,20
2022-05-08T00:12:11.206880,BikePoints_60,51.526448,-0.17219,4,14,18
2022-05-08T00:12:11.206880,BikePoints_61,51.497382,-0.089446,31,0,33
2022-05-08T00:12:11.206880,BikePoints_62,51.490757,-0.106323,22,2,24
2022-05-08T00:12:11.206880,BikePoints_63,51.53089,-0.089782,9,18,27
2022-05-08T00:12:11.206880,BikePoints_64,51.509462,-0.124749,11,15,26
2022-05-08T00:12:11.206880,BikePoints_66,51.51795,-0.108657,0,36,40
2022-05-08T00:12:11.206880,BikePoints_67,51.518825,-0.108028,4,21,28
2022-05-08T00:12:11.206880,BikePoints_68,51.520596,-0.116688,4,22,26
2022-05-08T00:12:11.206880,BikePoints_69,51.526236,-0.134407,5,19,24
2022-05-08T00:12:11.206880,BikePoints_70,51.53136,-0.117069,8,16,24
2022-05-08T00:12:11.206880,BikePoints_71,51.515418,-0.09885,1,33,34
2022-05-08T00:12:11.206880,BikePoints_72,51.52352,-0.10834,3,12,16
2022-05-08T00:12:11.206880,BikePoints_73,51.52548,-0.089659,13,16,29
2022-05-08T00:12:11.206880,BikePoints_74,51.485917,-0.124469,14,1,17
2022-05-08T00:12:11.206880,BikePoints_75,51.532199,-0.10548,0,19,19
2022-05-08T00:12:11.206880,BikePoints_76,51.525595,-0.144083,3,18,21
