query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-13T00:14:42.222608,BikePoints_1,51.529163,-0.10997,14,5,19
2022-05-13T00:14:42.222608,BikePoints_2,51.499606,-0.197574,18,18,37
2022-05-13T00:14:42.222608,BikePoints_3,51.521283,-0.084605,4,27,32
2022-05-13T00:14:42.222608,BikePoints_4,51.530059,-0.120973,23,0,23
2022-05-13T00:14:42.222608,BikePoints_5,51.49313,-0.156876,3,23,27
2022-05-13T00:14:42.222608,BikePoints_6,51.518117,-0.144228,2,16,18
2022-05-13T00:14:42.222608,BikePoints_7,51.5343,-0.168074,10,6,16
2022-05-13T00:14:42.222608,BikePoints_8,51.529857,-0.183486,37,1,39
2022-05-13T00:14:42.222608,BikePoints_9,51.507385,-0.09644,1,18,19
2022-05-13T00:14:42.222608,BikePoints_10,51.505974,-0.092754,16,2,18
2022-05-13T00:14:42.222608,BikePoints_11,51.523951,-0.122502,15,9,24
2022-05-13T00:14:42.222608,BikePoints_12,51.52168,-0.130431,11,37,49
2022-05-13T00:14:42.222608,BikePoints_13,51.519914,-0.136039,7,14,21
2022-05-13T00:14:42.222608,BikePoints_14,51.529943,-0.123616,43,5,48
2022-05-13T00:14:42.222608,BikePoints_15,51.517727,-0.127854,10,16,26
2022-05-13T00:14:42.222608,BikePoints_16,51.526357,-0.125979,13,8,21
2022-05-13T00:14:42.222608,BikePoints_17,51.521661,-0.109006,3,21,25
2022-05-13T00:14:42.222608,BikePoints_18,51.51477,-0.122219,0,27,27
2022-05-13T00:14:42.222608,BikePoints_19,51.52505,-0.131161,0,30,30
2022-05-13T00:14:42.222608,BikePoints_20,51.527326,-0.136052,19,8,28
2022-05-13T00:14:42.222608,BikePoints_21,51.539834,-0.062806,17,8,26
2022-05-13T00:14:42.222608,BikePoints_22,51.522264,-0.114079,9,9,19
2022-05-13T00:14:42.222608,BikePoints_23,51.519435,-0.119123,0,15,16
2022-05-13T00:14:42.222608,BikePoints_24,51.51908,-0.124678,10,24,35
2022-05-13T00:14:42.222608,BikePoints_25,51.528833,-0.13225,24,23,50
2022-05-13T00:14:42.222608,BikePoints_26,51.52728,-0.118295,15,6,21
2022-05-13T00:14:42.222608,BikePoints_27,51.513821,-0.107927,1,29,33
2022-05-13T00:14:42.222608,BikePoints_28,51.523518,-0.143613,1,18,19
2022-05-13T00:14:42.222608,BikePoints_29,51.513735,-0.193487,17,5,22
2022-05-13T00:14:42.222608,BikePoints_30,51.529154,-0.093421,22,1,24
2022-05-13T00:14:42.222608,BikePoints_31,51.529537,-0.083353,10,25,36
2022-05-13T00:14:42.222608,BikePoints_32,51.524696,-0.084439,12,30,43
2022-05-13T00:14:42.222608,BikePoints_33,51.515231,-0.07015,3,15,18
2022-05-13T00:14:42.222608,BikePoints_34,51.534123,-0.129386,10,6,16
2022-05-13T00:14:42.222608,BikePoints_36,51.501737,-0.18498,0,28,28
2022-05-13T00:14:42.222608,BikePoints_37,51.491593,-0.192369,17,0,17
2022-05-13T00:14:42.222608,BikePoints_38,51.497387,-0.197245,9,7,17
2022-05-13T00:14:42.222608,BikePoints_39,51.526377,-0.07813,9,31,41
2022-05-13T00:14:42.222608,BikePoints_40,51.52127,-0.075578,9,7,16
