query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-22T00:15:59.830231,BikePoints_1,51.529163,-0.10997,4,15,19
2022-07-22T00:15:59.830231,BikePoints_2,51.499606,-0.197574,25,11,37
2022-07-22T00:15:59.830231,BikePoints_3,51.521283,-0.084605,0,31,32
2022-07-22T00:15:59.830231,BikePoints_4,51.530059,-0.120973,23,0,23
2022-07-22T00:15:59.830231,BikePoints_5,51.49313,-0.156876,1,25,27
2022-07-22T00:15:59.830231,BikePoints_6,51.518117,-0.144228,2,16,18
2022-07-22T00:15:59.830231,BikePoints_7,51.5343,-0.168074,16,0,16
2022-07-22T00:15:59.830231,BikePoints_8,51.529857,-0.183486,36,0,39
2022-07-22T00:15:59.830231,BikePoints_9,51.507385,-0.09644,1,17,19
2022-07-22T00:15:59.830231,BikePoints_10,51.505974,-0.092754,2,15,18
2022-07-22T00:15:59.830231,BikePoints_11,51.523951,-0.122502,0,24,24
2022-07-22T00:15:59.830231,BikePoints_12,51.52168,-0.130431,0,48,49
2022-07-22T00:15:59.830231,BikePoints_13,51.519914,-0.136039,1,20,21
2022-07-22T00:15:59.830231,BikePoints_14,51.529943,-0.123616,46,0,48
2022-07-22T00:15:59.830231,BikePoints_15,51.517727,-0.127854,0,25,26
2022-07-22T00:15:59.830231,BikePoints_16,51.526357,-0.125979,4,17,21
2022-07-22T00:15:59.830231,BikePoints_17,51.521661,-0.109006,2,23,26
2022-07-22T00:15:59.830231,BikePoints_18,51.51477,-0.122219,1,25,27
2022-07-22T00:15:59.830231,BikePoints_19,51.52505,-0.131161,0,29,30
2022-07-22T00:15:59.830231,BikePoints_20,51.527326,-0.136052,9,19,28
2022-07-22T00:15:59.830231,BikePoints_21,51.539834,-0.062806,10,16,26
2022-07-22T00:15:59.830231,BikePoints_22,51.522264,-0.114079,0,18,19
2022-07-22T00:15:59.830231,BikePoints_23,51.519435,-0.119123,0,15,16
2022-07-22T00:15:59.830231,BikePoints_24,51.51908,-0.124678,0,34,35
2022-07-22T00:15:59.830231,BikePoints_25,51.528833,-0.13225,15,34,50
2022-07-22T00:15:59.830231,BikePoints_26,51.52728,-0.118295,4,17,21
2022-07-22T00:15:59.830231,BikePoints_27,51.513821,-0.107927,0,32,33
2022-07-22T00:15:59.830231,BikePoints_28,51.523518,-0.143613,1,18,19
2022-07-22T00:15:59.830231,BikePoints_29,51.513735,-0.193487,11,11,22
2022-07-22T00:15:59.830231,BikePoints_30,51.529154,-0.093421,0,24,24
2022-07-22T00:15:59.830231,BikePoints_31,51.529537,-0.083353,9,27,36
2022-07-22T00:15:59.830231,BikePoints_32,51.524696,-0.084439,0,41,43
2022-07-22T00:15:59.830231,BikePoints_33,51.515231,-0.07015,2,15,18
2022-07-22T00:15:59.830231,BikePoints_34,51.534123,-0.129386,1,15,16
2022-07-22T00:15:59.830231,BikePoints_36,51.501737,-0.18498,11,17,28
2022-07-22T00:15:59.830231,BikePoints_37,51.491593,-0.192369,16,1,17
2022-07-22T00:15:59.830231,BikePoints_38,51.497387,-0.197245,6,11,17
2022-07-22T00:15:59.830231,BikePoints_39,51.526377,-0.07813,3,33,41
2022-07-22T00:15:59.830231,BikePoints_40,51.52127,-0.075578,4,11,16
2022-07-22T00:15:59.830231,BikePoints_41,51.520955,-0.083493,0,24,24
2022-07-22T00:15:59.830231,BikePoints_42,51.530991,-0.093903,15,12,28
2022-07-22T00:15:59.830231,BikePoints_43,51.52026,-0.157183,1,16,18
2022-07-22T00:15:59.830231,BikePoints_44,51.510736,-0.144165,7,14,21
2022-07-22T00:15:59.830231,BikePoints_45,51.522511,-0.162298,16,10,26
2022-07-22T00:15:59.830231,BikePoints_46,51.507131,-0.06691,15,0,16
2022-07-22T00:15:59.830231,BikePoints_47,51.523344,-0.183846,19,0,19
2022-07-22T00:15:59.830231,BikePoints_48,51.512484,-0.099141,0,24,25
2022-07-22T00:15:59.830231,BikePoints_49,51.507069,-0.145904,0,16,16
2022-07-22T00:15:59.830231,BikePoints_50,51.528673,-0.087459,3,24,27
2022-07-22T00:15:59.830231,BikePoints_51,51.526717,-0.104298,5,23,29
2022-07-22T00:15:59.830231,BikePoints_52,51.522954,-0.094934,0,18,18
2022-07-22T00:15:59.830231,BikePoints_53,51.509992,-0.143495,0,17,18
2022-07-22T00:15:59.830231,BikePoints_54,51.521747,-0.094475,3,24,27
2022-07-22T00:15:59.830231,BikePoints_55,51.517075,-0.086685,0,31,33
2022-07-22T00:15:59.830231,BikePoints_57,51.523346,-0.120202,0,32,32
2022-07-22T00:15:59.830231,BikePoints_58,51.524526,-0.079248,1,18,20
2022-07-22T00:15:59.830231,BikePoints_60,51.526448,-0.17219,9,8,18
2022-07-22T00:15:59.830231,BikePoints_61,51.497382,-0.089446,27,6,33
2022-07-22T00:15:59.830231,BikePoints_62,51.490757,-0.106323,8,14,24
2022-07-22T00:15:59.830231,BikePoints_63,51.53089,-0.089782,7,18,27
2022-07-22T00:15:59.830231,BikePoints_64,51.509462,-0.124749,14,8,26
