query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-05T00:14:29.333428,BikePoints_84,51.515937,-0.111778,0,25,25
2022-06-05T00:14:29.333428,BikePoints_85,51.500647,-0.0786,21,19,41
2022-06-05T00:14:29.333428,BikePoints_86,51.489479,-0.115156,24,0,24
2022-06-05T00:14:29.333428,BikePoints_87,51.516468,-0.079684,0,16,16
2022-06-05T00:14:29.333428,BikePoints_88,51.518587,-0.132053,16,8,25
2022-06-05T00:14:29.333428,BikePoints_89,51.52625,-0.123509,19,0,19
2022-06-05T00:14:29.333428,BikePoints_90,51.533019,-0.139174,25,2,27
2022-06-05T00:14:29.333428,BikePoints_91,51.493686,-0.111014,7,12,20
2022-06-05T00:14:29.333428,BikePoints_92,51.498898,-0.10044,39,0,41
2022-06-05T00:14:29.333428,BikePoints_93,51.534408,-0.109025,15,22,37
2022-06-05T00:14:29.333428,BikePoints_94,51.495061,-0.085814,16,12,28
2022-06-05T00:14:29.333428,BikePoints_95,51.520841,-0.09734,4,11,15
2022-06-05T00:14:29.333428,BikePoints_96,51.53095,-0.078505,8,18,26
2022-06-05T00:14:29.333428,BikePoints_97,51.497924,-0.183834,5,11,18
2022-06-05T00:14:29.333428,BikePoints_98,51.525542,-0.138231,30,22,54
2022-06-05T00:14:29.333428,BikePoints_99,51.514577,-0.158264,2,12,16
2022-06-05T00:14:29.333428,BikePoints_100,51.490435,-0.122806,15,9,24
2022-06-05T00:14:29.333428,BikePoints_101,51.511553,-0.09294,1,21,22
2022-06-05T00:14:29.333428,BikePoints_102,51.513406,-0.076793,5,11,17
2022-06-05T00:14:29.333428,BikePoints_103,51.504723,-0.192538,16,2,18
2022-06-05T00:14:29.333428,BikePoints_104,51.511594,-0.077121,14,20,34
2022-06-05T00:14:29.333428,BikePoints_105,51.515529,-0.19024,15,11,26
2022-06-05T00:14:29.333428,BikePoints_106,51.514105,-0.147301,13,8,21
2022-06-05T00:14:29.333428,BikePoints_107,51.526008,-0.096317,5,15,20
2022-06-05T00:14:29.333428,BikePoints_108,51.498125,-0.132102,13,16,29
2022-06-05T00:14:29.333428,BikePoints_109,51.515631,-0.132328,42,13,57
2022-06-05T00:14:29.333428,BikePoints_110,51.533043,-0.172528,6,11,17
2022-06-05T00:14:29.333428,BikePoints_111,51.510017,-0.157275,2,24,28
2022-06-05T00:14:29.333428,BikePoints_113,51.496462,-0.183289,0,18,19
2022-06-05T00:14:29.333428,BikePoints_114,51.524517,-0.158963,5,15,22
2022-06-05T00:14:29.333428,BikePoints_115,51.514233,-0.073537,2,32,34
2022-06-05T00:14:29.333428,BikePoints_116,51.514499,-0.141423,18,3,21
2022-06-05T00:14:29.333428,BikePoints_117,51.49288,-0.114934,16,8,25
2022-06-05T00:14:29.333428,BikePoints_118,51.495827,-0.135478,11,2,13
2022-06-05T00:14:29.333428,BikePoints_119,51.525893,-0.090847,10,8,18
2022-06-05T00:14:29.333428,BikePoints_121,51.518913,-0.156166,2,20,22
2022-06-05T00:14:29.333428,BikePoints_122,51.521113,-0.078869,19,4,23
2022-06-05T00:14:29.333428,BikePoints_123,51.52836,-0.104724,11,7,18
2022-06-05T00:14:29.333428,BikePoints_124,51.496544,-0.150905,18,2,20
2022-06-05T00:14:29.333428,BikePoints_125,51.500694,-0.094524,18,2,21
2022-06-05T00:14:29.333428,BikePoints_126,51.517821,-0.096496,7,45,52
2022-06-05T00:14:29.333428,BikePoints_127,51.517008,-0.093885,3,14,17
2022-06-05T00:14:29.333428,BikePoints_128,51.495362,-0.185296,9,13,22
2022-06-05T00:14:29.333428,BikePoints_129,51.511897,-0.137043,8,10,18
2022-06-05T00:14:29.333428,BikePoints_130,51.509506,-0.075459,13,10,24
2022-06-05T00:14:29.333428,BikePoints_131,51.533005,-0.136792,6,10,16
2022-06-05T00:14:29.333428,BikePoints_132,51.523648,-0.074754,1,37,38
2022-06-05T00:14:29.333428,BikePoints_133,51.501364,-0.191462,6,11,18
2022-06-05T00:14:29.333428,BikePoints_134,51.504904,-0.06797,20,0,20
2022-06-05T00:14:29.333428,BikePoints_135,51.52326,-0.104708,0,19,21
2022-06-05T00:14:29.333428,BikePoints_136,51.511961,-0.097441,0,32,32
2022-06-05T00:14:29.333428,BikePoints_138,51.512276,-0.157436,10,9,19
2022-06-05T00:14:29.333428,BikePoints_139,51.494881,-0.117974,8,10,18
2022-06-05T00:14:29.333428,BikePoints_140,51.520962,-0.085634,4,28,33
2022-06-05T00:14:29.333428,BikePoints_141,51.515308,-0.147203,4,25,29
2022-06-05T00:14:29.333428,BikePoints_142,51.493724,-0.198286,17,7,24
2022-06-05T00:14:29.333428,BikePoints_143,51.496886,-0.161203,18,3,24
2022-06-05T00:14:29.333428,BikePoints_144,51.48894,-0.111435,47,0,47
2022-06-05T00:14:29.333428,BikePoints_145,51.500743,-0.202759,5,17,24
2022-06-05T00:14:29.333428,BikePoints_146,51.488365,-0.129361,11,23,35
2022-06-05T00:14:29.333428,BikePoints_148,51.492111,-0.138364,13,3,16
2022-06-05T00:14:29.333428,BikePoints_149,51.484788,-0.110683,13,5,18
2022-06-05T00:14:29.333428,BikePoints_150,51.497056,-0.168917,21,6,28
2022-06-05T00:14:29.333428,BikePoints_152,51.49217,-0.101536,21,0,21
2022-06-05T00:14:29.333428,BikePoints_153,51.511933,-0.174411,22,4,27
2022-06-05T00:14:29.333428,BikePoints_154,51.503791,-0.112824,17,18,35
2022-06-05T00:14:29.333428,BikePoints_155,51.495866,-0.191933,17,0,19
2022-06-05T00:14:29.333428,BikePoints_156,51.494436,-0.092921,21,12,33
2022-06-05T00:14:29.333428,BikePoints_157,51.500397,-0.193068,32,5,37
2022-06-05T00:14:29.333428,BikePoints_158,51.490853,-0.19617,14,4,18
2022-06-05T00:14:29.333428,BikePoints_160,51.506633,-0.131773,0,19,20
2022-06-05T00:14:29.333428,BikePoints_161,51.492345,-0.141334,6,10,16
2022-06-05T00:14:29.333428,BikePoints_162,51.517606,-0.121328,3,17,20
