query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-09T00:12:40.689803,BikePoints_1,51.529163,-0.10997,2,17,19
2022-07-09T00:12:40.689803,BikePoints_2,51.499606,-0.197574,12,23,37
2022-07-09T00:12:40.689803,BikePoints_3,51.521283,-0.084605,0,31,32
2022-07-09T00:12:40.689803,BikePoints_4,51.530059,-0.120973,19,3,23
2022-07-09T00:12:40.689803,BikePoints_5,51.49313,-0.156876,5,21,27
2022-07-09T00:12:40.689803,BikePoints_6,51.518117,-0.144228,0,16,18
2022-07-09T00:12:40.689803,BikePoints_7,51.5343,-0.168074,12,2,16
2022-07-09T00:12:40.689803,BikePoints_8,51.529857,-0.183486,37,2,39
2022-07-09T00:12:40.689803,BikePoints_9,51.507385,-0.09644,4,14,19
2022-07-09T00:12:40.689803,BikePoints_10,51.505974,-0.092754,14,4,18
2022-07-09T00:12:40.689803,BikePoints_11,51.523951,-0.122502,3,21,24
2022-07-09T00:12:40.689803,BikePoints_12,51.52168,-0.130431,0,47,49
2022-07-09T00:12:40.689803,BikePoints_13,51.519914,-0.136039,1,20,21
2022-07-09T00:12:40.689803,BikePoints_14,51.529943,-0.123616,33,14,48
2022-07-09T00:12:40.689803,BikePoints_15,51.517727,-0.127854,2,23,26
2022-07-09T00:12:40.689803,BikePoints_16,51.526357,-0.125979,19,2,21
2022-07-09T00:12:40.689803,BikePoints_17,51.521661,-0.109006,4,21,25
2022-07-09T00:12:40.689803,BikePoints_18,51.51477,-0.122219,1,26,27
2022-07-09T00:12:40.689803,BikePoints_19,51.52505,-0.131161,5,24,30
2022-07-09T00:12:40.689803,BikePoints_20,51.527326,-0.136052,7,21,28
2022-07-09T00:12:40.689803,BikePoints_21,51.539834,-0.062806,23,1,26
2022-07-09T00:12:40.689803,BikePoints_22,51.522264,-0.114079,4,15,19
2022-07-09T00:12:40.689803,BikePoints_23,51.519435,-0.119123,4,10,16
2022-07-09T00:12:40.689803,BikePoints_24,51.51908,-0.124678,3,32,35
2022-07-09T00:12:40.689803,BikePoints_25,51.528833,-0.13225,13,35,50
2022-07-09T00:12:40.689803,BikePoints_26,51.52728,-0.118295,1,19,21
2022-07-09T00:12:40.689803,BikePoints_27,51.513821,-0.107927,11,21,33
2022-07-09T00:12:40.689803,BikePoints_28,51.523518,-0.143613,5,14,19
2022-07-09T00:12:40.689803,BikePoints_29,51.513735,-0.193487,15,6,22
2022-07-09T00:12:40.689803,BikePoints_30,51.529154,-0.093421,13,11,24
2022-07-09T00:12:40.689803,BikePoints_31,51.529537,-0.083353,18,18,36
2022-07-09T00:12:40.689803,BikePoints_32,51.524696,-0.084439,2,41,43
2022-07-09T00:12:40.689803,BikePoints_33,51.515231,-0.07015,0,15,18
2022-07-09T00:12:40.689803,BikePoints_34,51.534123,-0.129386,15,1,16
2022-07-09T00:12:40.689803,BikePoints_36,51.501737,-0.18498,2,25,28
2022-07-09T00:12:40.689803,BikePoints_37,51.491593,-0.192369,9,8,17
2022-07-09T00:12:40.689803,BikePoints_38,51.497387,-0.197245,11,6,17
2022-07-09T00:12:40.689803,BikePoints_39,51.526377,-0.07813,7,34,41
2022-07-09T00:12:40.689803,BikePoints_40,51.52127,-0.075578,0,16,16
2022-07-09T00:12:40.689803,BikePoints_41,51.520955,-0.083493,8,16,24
2022-07-09T00:12:40.689803,BikePoints_42,51.530991,-0.093903,27,0,28
2022-07-09T00:12:40.689803,BikePoints_43,51.52026,-0.157183,1,16,18
2022-07-09T00:12:40.689803,BikePoints_44,51.510736,-0.144165,0,20,21
2022-07-09T00:12:40.689803,BikePoints_45,51.522511,-0.162298,2,24,26
2022-07-09T00:12:40.689803,BikePoints_46,51.507131,-0.06691,8,7,16
2022-07-09T00:12:40.689803,BikePoints_47,51.523344,-0.183846,19,0,19
2022-07-09T00:12:40.689803,BikePoints_48,51.512484,-0.099141,3,22,25
2022-07-09T00:12:40.689803,BikePoints_49,51.507069,-0.145904,0,16,16
2022-07-09T00:12:40.689803,BikePoints_50,51.528673,-0.087459,2,25,27
2022-07-09T00:12:40.689803,BikePoints_51,51.526717,-0.104298,11,18,29
2022-07-09T00:12:40.689803,BikePoints_52,51.522954,-0.094934,3,14,18
2022-07-09T00:12:40.689803,BikePoints_53,51.509992,-0.143495,0,18,18
2022-07-09T00:12:40.689803,BikePoints_54,51.521747,-0.094475,5,22,27
2022-07-09T00:12:40.689803,BikePoints_55,51.517075,-0.086685,2,31,33
2022-07-09T00:12:40.689803,BikePoints_56,51.520583,-0.154701,0,15,16
2022-07-09T00:12:40.689803,BikePoints_57,51.523346,-0.120202,5,26,32
2022-07-09T00:12:40.689803,BikePoints_58,51.524526,-0.079248,0,20,20
2022-07-09T00:12:40.689803,BikePoints_60,51.526448,-0.17219,3,15,18
2022-07-09T00:12:40.689803,BikePoints_61,51.497382,-0.089446,32,1,33
2022-07-09T00:12:40.689803,BikePoints_62,51.490757,-0.106323,9,14,24
2022-07-09T00:12:40.689803,BikePoints_63,51.53089,-0.089782,26,0,27
2022-07-09T00:12:40.689803,BikePoints_64,51.509462,-0.124749,1,20,26
2022-07-09T00:12:40.689803,BikePoints_66,51.51795,-0.108657,0,38,40
2022-07-09T00:12:40.689803,BikePoints_67,51.518825,-0.108028,4,22,28
2022-07-09T00:12:40.689803,BikePoints_68,51.520596,-0.116688,1,24,26
2022-07-09T00:12:40.689803,BikePoints_69,51.526236,-0.134407,4,20,24
2022-07-09T00:12:40.689803,BikePoints_70,51.53136,-0.117069,6,17,24
2022-07-09T00:12:40.689803,BikePoints_71,51.515418,-0.09885,0,34,34
2022-07-09T00:12:40.689803,BikePoints_72,51.52352,-0.10834,0,15,16
2022-07-09T00:12:40.689803,BikePoints_73,51.52548,-0.089659,3,24,29
2022-07-09T00:12:40.689803,BikePoints_74,51.485917,-0.124469,13,3,17
2022-07-09T00:12:40.689803,BikePoints_75,51.532199,-0.10548,4,15,19
2022-07-09T00:12:40.689803,BikePoints_76,51.525595,-0.144083,17,3,21
2022-07-09T00:12:40.689803,BikePoints_77,51.523418,-0.124121,0,26,26
2022-07-09T00:12:40.689803,BikePoints_78,51.524868,-0.099489,14,2,17
2022-07-09T00:12:40.689803,BikePoints_79,51.511726,-0.113855,11,7,18
2022-07-09T00:12:40.689803,BikePoints_80,51.500693,-0.102091,7,37,45
2022-07-09T00:12:40.689803,BikePoints_81,51.520253,-0.141327,3,15,19
2022-07-09T00:12:40.689803,BikePoints_82,51.514274,-0.111257,3,12,15
2022-07-09T00:12:40.689803,BikePoints_83,51.509639,-0.13151,0,19,21
2022-07-09T00:12:40.689803,BikePoints_84,51.515937,-0.111778,5,18,25
2022-07-09T00:12:40.689803,BikePoints_336,51.504942,-0.115533,7,8,18
2022-07-09T00:12:40.689803,BikePoints_337,51.511084,-0.197524,6,10,16
2022-07-09T00:12:40.689803,BikePoints_338,51.511756,-0.119643,9,15,24
2022-07-09T00:12:40.689803,BikePoints_339,51.533319,-0.111781,2,22,25
2022-07-09T00:12:40.689803,BikePoints_340,51.514441,-0.087587,1,13,16
2022-07-09T00:12:40.689803,BikePoints_341,51.508103,-0.126021,8,10,22
2022-07-09T00:12:40.689803,BikePoints_343,51.536922,-0.150181,8,28,36
2022-07-09T00:12:40.689803,BikePoints_344,51.528246,-0.101026,4,11,17
2022-07-09T00:12:40.689803,BikePoints_345,51.488023,-0.166878,1,29,33
2022-07-09T00:12:40.689803,BikePoints_347,51.500139,-0.113936,13,4,17
2022-07-09T00:12:40.689803,BikePoints_348,51.51217,-0.150481,0,14,17
2022-07-09T00:12:40.689803,BikePoints_349,51.51196,-0.142783,0,18,18
2022-07-09T00:12:40.689803,BikePoints_350,51.501715,-0.179854,1,14,21
2022-07-09T00:12:40.689803,BikePoints_351,51.529423,-0.097122,27,0,28
