query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-04T00:13:09.085401,BikePoints_84,51.515937,-0.111778,0,25,25
2022-06-04T00:13:09.085401,BikePoints_85,51.500647,-0.0786,34,7,41
2022-06-04T00:13:09.085401,BikePoints_86,51.489479,-0.115156,18,6,24
2022-06-04T00:13:09.085401,BikePoints_87,51.516468,-0.079684,13,3,16
2022-06-04T00:13:09.085401,BikePoints_88,51.518587,-0.132053,2,22,25
2022-06-04T00:13:09.085401,BikePoints_89,51.52625,-0.123509,5,14,19
2022-06-04T00:13:09.085401,BikePoints_90,51.533019,-0.139174,4,23,27
2022-06-04T00:13:09.085401,BikePoints_91,51.493686,-0.111014,9,11,20
2022-06-04T00:13:09.085401,BikePoints_92,51.498898,-0.10044,37,4,41
2022-06-04T00:13:09.085401,BikePoints_93,51.534408,-0.109025,18,19,37
2022-06-04T00:13:09.085401,BikePoints_94,51.495061,-0.085814,12,16,28
2022-06-04T00:13:09.085401,BikePoints_95,51.520841,-0.09734,5,10,15
2022-06-04T00:13:09.085401,BikePoints_96,51.53095,-0.078505,9,17,26
2022-06-04T00:13:09.085401,BikePoints_97,51.497924,-0.183834,11,6,18
2022-06-04T00:13:09.085401,BikePoints_98,51.525542,-0.138231,19,33,54
2022-06-04T00:13:09.085401,BikePoints_99,51.514577,-0.158264,7,8,16
2022-06-04T00:13:09.085401,BikePoints_100,51.490435,-0.122806,13,11,24
2022-06-04T00:13:09.085401,BikePoints_101,51.511553,-0.09294,3,19,22
2022-06-04T00:13:09.085401,BikePoints_102,51.513406,-0.076793,3,12,17
2022-06-04T00:13:09.085401,BikePoints_103,51.504723,-0.192538,17,1,18
2022-06-04T00:13:09.085401,BikePoints_104,51.511594,-0.077121,32,1,34
2022-06-04T00:13:09.085401,BikePoints_105,51.515529,-0.19024,16,9,26
2022-06-04T00:13:09.085401,BikePoints_106,51.514105,-0.147301,0,21,21
2022-06-04T00:13:09.085401,BikePoints_107,51.526008,-0.096317,9,11,20
2022-06-04T00:13:09.085401,BikePoints_108,51.498125,-0.132102,6,23,29
2022-06-04T00:13:09.085401,BikePoints_109,51.515631,-0.132328,6,49,57
2022-06-04T00:13:09.085401,BikePoints_110,51.533043,-0.172528,7,10,17
2022-06-04T00:13:09.085401,BikePoints_111,51.510017,-0.157275,26,0,28
2022-06-04T00:13:09.085401,BikePoints_113,51.496462,-0.183289,13,6,19
2022-06-04T00:13:09.085401,BikePoints_114,51.524517,-0.158963,18,1,22
2022-06-04T00:13:09.085401,BikePoints_115,51.514233,-0.073537,2,32,34
2022-06-04T00:13:09.085401,BikePoints_116,51.514499,-0.141423,1,18,21
2022-06-04T00:13:09.085401,BikePoints_117,51.49288,-0.114934,22,2,25
2022-06-04T00:13:09.085401,BikePoints_118,51.495827,-0.135478,9,4,13
2022-06-04T00:13:09.085401,BikePoints_119,51.525893,-0.090847,12,6,18
2022-06-04T00:13:09.085401,BikePoints_121,51.518913,-0.156166,2,20,22
2022-06-04T00:13:09.085401,BikePoints_122,51.521113,-0.078869,15,8,23
2022-06-04T00:13:09.085401,BikePoints_123,51.52836,-0.104724,6,12,18
2022-06-04T00:13:09.085401,BikePoints_124,51.496544,-0.150905,11,9,20
2022-06-04T00:13:09.085401,BikePoints_125,51.500694,-0.094524,8,13,21
2022-06-04T00:13:09.085401,BikePoints_126,51.517821,-0.096496,0,52,52
2022-06-04T00:13:09.085401,BikePoints_127,51.517008,-0.093885,0,17,17
2022-06-04T00:13:09.085401,BikePoints_128,51.495362,-0.185296,6,16,22
2022-06-04T00:13:09.085401,BikePoints_129,51.511897,-0.137043,0,18,18
2022-06-04T00:13:09.085401,BikePoints_130,51.509506,-0.075459,16,7,24
2022-06-04T00:13:09.085401,BikePoints_131,51.533005,-0.136792,0,16,16
2022-06-04T00:13:09.085401,BikePoints_132,51.523648,-0.074754,16,22,38
2022-06-04T00:13:09.085401,BikePoints_133,51.501364,-0.191462,18,0,18
2022-06-04T00:13:09.085401,BikePoints_134,51.504904,-0.06797,17,3,20
2022-06-04T00:13:09.085401,BikePoints_135,51.52326,-0.104708,7,13,21
2022-06-04T00:13:09.085401,BikePoints_136,51.511961,-0.097441,3,29,32
2022-06-04T00:13:09.085401,BikePoints_138,51.512276,-0.157436,15,4,19
2022-06-04T00:13:09.085401,BikePoints_139,51.494881,-0.117974,2,16,18
2022-06-04T00:13:09.085401,BikePoints_140,51.520962,-0.085634,2,29,33
2022-06-04T00:13:09.085401,BikePoints_141,51.515308,-0.147203,0,29,29
2022-06-04T00:13:09.085401,BikePoints_142,51.493724,-0.198286,10,14,24
2022-06-04T00:13:09.085401,BikePoints_143,51.496886,-0.161203,14,8,24
2022-06-04T00:13:09.085401,BikePoints_144,51.48894,-0.111435,47,0,47
2022-06-04T00:13:09.085401,BikePoints_145,51.500743,-0.202759,18,3,24
2022-06-04T00:13:09.085401,BikePoints_146,51.488365,-0.129361,17,16,35
2022-06-04T00:13:09.085401,BikePoints_148,51.492111,-0.138364,13,1,16
2022-06-04T00:13:09.085401,BikePoints_149,51.484788,-0.110683,10,8,18
2022-06-04T00:13:09.085401,BikePoints_150,51.497056,-0.168917,6,21,28
2022-06-04T00:13:09.085401,BikePoints_152,51.49217,-0.101536,18,3,21
2022-06-04T00:13:09.085401,BikePoints_153,51.511933,-0.174411,18,6,27
2022-06-04T00:13:09.085401,BikePoints_154,51.503791,-0.112824,7,28,35
2022-06-04T00:13:09.085401,BikePoints_155,51.495866,-0.191933,12,7,19
2022-06-04T00:13:09.085401,BikePoints_156,51.494436,-0.092921,8,25,33
2022-06-04T00:13:09.085401,BikePoints_157,51.500397,-0.193068,32,5,37
2022-06-04T00:13:09.085401,BikePoints_158,51.490853,-0.19617,18,0,18
2022-06-04T00:13:09.085401,BikePoints_160,51.506633,-0.131773,0,18,20
2022-06-04T00:13:09.085401,BikePoints_161,51.492345,-0.141334,4,12,16
2022-06-04T00:13:09.085401,BikePoints_162,51.517606,-0.121328,3,16,20
2022-06-04T00:13:09.085401,BikePoints_163,51.493184,-0.167894,4,21,27
2022-06-04T00:13:09.085401,BikePoints_164,51.515607,-0.183118,16,0,16
2022-06-04T00:13:09.085401,BikePoints_165,51.517932,-0.183716,7,7,15
2022-06-04T00:13:09.085401,BikePoints_166,51.501855,-0.159237,19,8,27
2022-06-04T00:13:09.085401,BikePoints_167,51.49395,-0.147624,11,7,19
2022-06-04T00:13:09.085401,BikePoints_168,51.500401,-0.195455,18,1,19
2022-06-04T00:13:09.085401,BikePoints_433,51.524564,-0.116279,7,26,33
