query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-29T00:14:45.654630,BikePoints_84,51.515937,-0.111778,0,25,25
2022-07-29T00:14:45.654630,BikePoints_85,51.500647,-0.0786,40,1,41
2022-07-29T00:14:45.654630,BikePoints_86,51.489479,-0.115156,24,0,24
2022-07-29T00:14:45.654630,BikePoints_87,51.516468,-0.079684,0,16,16
2022-07-29T00:14:45.654630,BikePoints_88,51.518587,-0.132053,1,24,25
2022-07-29T00:14:45.654630,BikePoints_89,51.52625,-0.123509,10,9,19
2022-07-29T00:14:45.654630,BikePoints_90,51.533019,-0.139174,13,12,27
2022-07-29T00:14:45.654630,BikePoints_91,51.493686,-0.111014,18,2,20
2022-07-29T00:14:45.654630,BikePoints_92,51.498898,-0.10044,9,32,41
2022-07-29T00:14:45.654630,BikePoints_93,51.534408,-0.109025,14,21,37
2022-07-29T00:14:45.654630,BikePoints_94,51.495061,-0.085814,28,0,28
2022-07-29T00:14:45.654630,BikePoints_95,51.520841,-0.09734,2,13,15
2022-07-29T00:14:45.654630,BikePoints_96,51.53095,-0.078505,5,20,26
2022-07-29T00:14:45.654630,BikePoints_97,51.497924,-0.183834,2,16,18
2022-07-29T00:14:45.654630,BikePoints_98,51.525542,-0.138231,5,44,54
2022-07-29T00:14:45.654630,BikePoints_99,51.514577,-0.158264,0,16,16
2022-07-29T00:14:45.654630,BikePoints_100,51.490435,-0.122806,23,1,24
2022-07-29T00:14:45.654630,BikePoints_101,51.511553,-0.09294,0,18,22
2022-07-29T00:14:45.654630,BikePoints_102,51.513406,-0.076793,0,13,17
2022-07-29T00:14:45.654630,BikePoints_103,51.504723,-0.192538,7,11,18
2022-07-29T00:14:45.654630,BikePoints_104,51.511594,-0.077121,22,9,34
2022-07-29T00:14:45.654630,BikePoints_105,51.515529,-0.19024,16,10,26
2022-07-29T00:14:45.654630,BikePoints_106,51.514105,-0.147301,0,21,21
2022-07-29T00:14:45.654630,BikePoints_107,51.526008,-0.096317,10,10,20
2022-07-29T00:14:45.654630,BikePoints_108,51.498125,-0.132102,8,21,29
2022-07-29T00:14:45.654630,BikePoints_109,51.515631,-0.132328,3,53,57
2022-07-29T00:14:45.654630,BikePoints_110,51.533043,-0.172528,13,3,17
2022-07-29T00:14:45.654630,BikePoints_111,51.510017,-0.157275,0,26,28
2022-07-29T00:14:45.654630,BikePoints_112,51.515809,-0.10527,0,20,21
2022-07-29T00:14:45.654630,BikePoints_113,51.496462,-0.183289,5,14,19
2022-07-29T00:14:45.654630,BikePoints_114,51.524517,-0.158963,8,10,22
2022-07-29T00:14:45.654630,BikePoints_115,51.514233,-0.073537,0,29,34
2022-07-29T00:14:45.654630,BikePoints_116,51.514499,-0.141423,0,19,21
2022-07-29T00:14:45.654630,BikePoints_117,51.49288,-0.114934,24,1,25
2022-07-29T00:14:45.654630,BikePoints_118,51.495827,-0.135478,10,3,13
2022-07-29T00:14:45.654630,BikePoints_119,51.525893,-0.090847,1,17,18
2022-07-29T00:14:45.654630,BikePoints_120,51.515735,-0.09308,0,17,17
2022-07-29T00:14:45.654630,BikePoints_121,51.518913,-0.156166,1,21,22
2022-07-29T00:14:45.654630,BikePoints_122,51.521113,-0.078869,0,23,23
2022-07-29T00:14:45.654630,BikePoints_123,51.52836,-0.104724,14,2,18
2022-07-29T00:14:45.654630,BikePoints_124,51.496544,-0.150905,0,19,20
2022-07-29T00:14:45.654630,BikePoints_125,51.500694,-0.094524,20,1,21
2022-07-29T00:14:45.654630,BikePoints_126,51.517821,-0.096496,0,52,52
2022-07-29T00:14:45.654630,BikePoints_127,51.517008,-0.093885,0,17,17
2022-07-29T00:14:45.654630,BikePoints_128,51.495362,-0.185296,11,11,22
2022-07-29T00:14:45.654630,BikePoints_129,51.511897,-0.137043,0,15,18
2022-07-29T00:14:45.654630,BikePoints_130,51.509506,-0.075459,0,19,24
2022-07-29T00:14:45.654630,BikePoints_131,51.533005,-0.136792,10,5,16
2022-07-29T00:14:45.654630,BikePoints_132,51.523648,-0.074754,16,18,38
2022-07-29T00:14:45.654630,BikePoints_133,51.501364,-0.191462,4,12,18
2022-07-29T00:14:45.654630,BikePoints_134,51.504904,-0.06797,11,8,20
2022-07-29T00:14:45.654630,BikePoints_135,51.52326,-0.104708,2,17,21
2022-07-29T00:14:45.654630,BikePoints_136,51.511961,-0.097441,0,32,32
2022-07-29T00:14:45.654630,BikePoints_138,51.512276,-0.157436,0,18,19
2022-07-29T00:14:45.654630,BikePoints_139,51.494881,-0.117974,7,11,18
2022-07-29T00:14:45.654630,BikePoints_140,51.520962,-0.085634,0,33,33
2022-07-29T00:14:45.654630,BikePoints_141,51.515308,-0.147203,0,29,29
2022-07-29T00:14:45.654630,BikePoints_142,51.493724,-0.198286,9,14,24
2022-07-29T00:14:45.654630,BikePoints_143,51.496886,-0.161203,3,21,24
2022-07-29T00:14:45.654630,BikePoints_144,51.48894,-0.111435,38,9,47
2022-07-29T00:14:45.654630,BikePoints_145,51.500743,-0.202759,19,5,24
2022-07-29T00:14:45.654630,BikePoints_146,51.488365,-0.129361,4,31,35
2022-07-29T00:14:45.654630,BikePoints_147,51.514943,-0.116146,0,16,16
2022-07-29T00:14:45.654630,BikePoints_148,51.492111,-0.138364,11,4,16
2022-07-29T00:14:45.654630,BikePoints_149,51.484788,-0.110683,8,9,18
2022-07-29T00:14:45.654630,BikePoints_150,51.497056,-0.168917,9,19,28
2022-07-29T00:14:45.654630,BikePoints_151,51.512136,-0.201554,13,13,26
2022-07-29T00:14:45.654630,BikePoints_152,51.49217,-0.101536,21,0,21
2022-07-29T00:14:45.654630,BikePoints_153,51.511933,-0.174411,13,8,27
2022-07-29T00:14:45.654630,BikePoints_154,51.503791,-0.112824,31,1,35
2022-07-29T00:14:45.654630,BikePoints_155,51.495866,-0.191933,10,9,19
2022-07-29T00:14:45.654630,BikePoints_156,51.494436,-0.092921,27,6,33
2022-07-29T00:14:45.654630,BikePoints_157,51.500397,-0.193068,7,28,37
2022-07-29T00:14:45.654630,BikePoints_158,51.490853,-0.19617,6,12,18
2022-07-29T00:14:45.654630,BikePoints_160,51.506633,-0.131773,0,20,20
2022-07-29T00:14:45.654630,BikePoints_161,51.492345,-0.141334,0,16,16
2022-07-29T00:14:45.654630,BikePoints_162,51.517606,-0.121328,1,18,20
2022-07-29T00:14:45.654630,BikePoints_163,51.493184,-0.167894,5,22,27
2022-07-29T00:14:45.654630,BikePoints_164,51.515607,-0.183118,9,7,16
2022-07-29T00:14:45.654630,BikePoints_165,51.517932,-0.183716,8,7,15
2022-07-29T00:14:45.654630,BikePoints_430,51.48902,-0.17524,8,10,18
2022-07-29T00:14:45.654630,BikePoints_431,51.534474,-0.122203,7,13,20
2022-07-29T00:14:45.654630,BikePoints_432,51.496468,-0.173796,0,11,13
2022-07-29T00:14:45.654630,BikePoints_433,51.524564,-0.116279,4,28,33
2022-07-29T00:14:45.654630,BikePoints_435,51.488852,-0.105593,2,21,23
2022-07-29T00:14:45.654630,BikePoints_436,51.51824,-0.11655,4,32,36
2022-07-29T00:14:45.654630,BikePoints_437,51.488124,-0.120903,21,4,27
2022-07-29T00:14:45.654630,BikePoints_439,51.5338,-0.118677,5,17,22
2022-07-29T00:14:45.654630,BikePoints_440,51.483145,-0.113134,19,13,33
2022-07-29T00:14:45.654630,BikePoints_441,51.495656,-0.114605,22,1,24
2022-07-29T00:14:45.654630,BikePoints_442,51.510101,-0.211358,8,16,24
2022-07-29T00:14:45.654630,BikePoints_443,51.515256,-0.058641,22,6,30
2022-07-29T00:14:45.654630,BikePoints_444,51.52568,-0.055312,7,17,24
2022-07-29T00:14:45.654630,BikePoints_445,51.52388,-0.065076,14,14,28
2022-07-29T00:14:45.654630,BikePoints_446,51.528936,-0.055894,13,14,27
2022-07-29T00:14:45.654630,BikePoints_447,51.493381,-0.007542,20,33,54
2022-07-29T00:14:45.654630,BikePoints_448,51.50623,-0.02296,10,26,36
2022-07-29T00:14:45.654630,BikePoints_449,51.511088,-0.057159,5,30,35
2022-07-29T00:14:45.654630,BikePoints_450,51.515975,-0.053177,16,11,28
2022-07-29T00:14:45.654630,BikePoints_451,51.504719,-0.063531,15,0,16
2022-07-29T00:14:45.654630,BikePoints_452,51.505697,-0.070542,1,23,24
2022-07-29T00:14:45.654630,BikePoints_453,51.508447,-0.055167,15,8,24
2022-07-29T00:14:45.654630,BikePoints_454,51.487679,-0.021582,5,14,20
2022-07-29T00:14:45.654630,BikePoints_455,51.49447,-0.014409,15,1,17
2022-07-29T00:14:45.654630,BikePoints_456,51.538071,-0.144664,31,1,33
2022-07-29T00:14:45.654630,BikePoints_457,51.542138,-0.145393,16,12,29
2022-07-29T00:14:45.654630,BikePoints_458,51.504749,-0.057544,21,7,28
2022-07-29T00:14:45.654630,BikePoints_459,51.535179,-0.03338,17,0,17
2022-07-29T00:14:45.654630,BikePoints_460,51.516196,-0.029138,33,0,33
2022-07-29T00:14:45.654630,BikePoints_461,51.516,-0.038775,21,4,26
2022-07-29T00:14:45.654630,BikePoints_462,51.541603,-0.138853,43,0,45
2022-07-29T00:14:45.654630,BikePoints_463,51.534776,-0.071881,10,11,22
2022-07-29T00:14:45.654630,BikePoints_464,51.51417,-0.052099,0,25,25
2022-07-29T00:14:45.654630,BikePoints_465,51.53558,-0.08249,11,12,28
2022-07-29T00:14:45.654630,BikePoints_466,51.534464,-0.076341,6,15,21
2022-07-29T00:14:45.654630,BikePoints_467,51.523538,-0.030556,8,7,17
2022-07-29T00:14:45.654630,BikePoints_468,51.521564,-0.022694,8,16,24
2022-07-29T00:14:45.654630,BikePoints_469,51.513757,-0.020467,34,8,44
2022-07-29T00:14:45.654630,BikePoints_470,51.530535,-0.025492,18,25,46
2022-07-29T00:14:45.654630,BikePoints_471,51.533283,-0.028155,17,0,19
2022-07-29T00:14:45.654630,BikePoints_472,51.529452,-0.027616,6,15,21
2022-07-29T00:14:45.654630,BikePoints_473,51.496137,-0.019355,13,6,19
2022-07-29T00:14:45.654630,BikePoints_474,51.541515,-0.038557,16,2,20
2022-07-29T00:14:45.654630,BikePoints_475,51.499041,-0.020157,25,3,31
2022-07-29T00:14:45.654630,BikePoints_476,51.489096,-0.009205,25,2,29
2022-07-29T00:14:45.654630,BikePoints_477,51.49109,-0.018716,24,12,36
2022-07-29T00:14:45.654630,BikePoints_478,51.521889,-0.04667,7,14,21
2022-07-29T00:14:45.654630,BikePoints_479,51.527152,-0.058005,12,8,20
2022-07-29T00:14:45.654630,BikePoints_480,51.512871,-0.038986,25,0,25
2022-07-29T00:14:45.654630,BikePoints_481,51.487129,-0.009001,15,19,35
2022-07-29T00:14:45.654630,BikePoints_482,51.495947,-0.173689,0,14,14
2022-07-29T00:14:45.654630,BikePoints_483,51.51328,-0.047784,14,19,33
2022-07-29T00:14:45.654630,BikePoints_484,51.528828,-0.013258,19,4,24
2022-07-29T00:14:45.654630,BikePoints_485,51.531127,-0.048017,8,16,24
2022-07-29T00:14:45.654630,BikePoints_486,51.525645,-0.069543,22,15,37
2022-07-29T00:14:45.654630,BikePoints_487,51.511811,-0.025626,7,14,23
2022-07-29T00:14:45.654630,BikePoints_488,51.506946,-0.058681,22,0,22
2022-07-29T00:14:45.654630,BikePoints_490,51.508622,-0.065006,7,38,45
2022-07-29T00:14:45.654630,BikePoints_491,51.522507,-0.041378,0,41,44
2022-07-29T00:14:45.654630,BikePoints_492,51.525501,-0.032267,0,36,39
2022-07-29T00:14:45.654630,BikePoints_494,51.50196,-0.016251,11,23,35
2022-07-29T00:14:45.654630,BikePoints_495,51.528169,-0.018703,16,22,39
2022-07-29T00:14:45.654630,BikePoints_496,51.52512,-0.015578,25,14,39
2022-07-29T00:14:45.654630,BikePoints_497,51.526578,-0.027581,5,22,27
2022-07-29T00:14:45.654630,BikePoints_498,51.527058,-0.025296,6,32,41
2022-07-29T00:14:45.654630,BikePoints_499,51.519265,-0.021345,26,10,36
2022-07-29T00:14:45.654630,BikePoints_500,51.520019,-0.05438,8,32,41
2022-07-29T00:14:45.654630,BikePoints_501,51.522561,-0.054883,9,15,24
2022-07-29T00:14:45.654630,BikePoints_502,51.53341,-0.049591,19,2,21
2022-07-29T00:14:45.654630,BikePoints_503,51.520893,-0.051394,32,0,36
2022-07-29T00:14:45.654630,BikePoints_504,51.496454,-0.009506,18,11,30
2022-07-29T00:14:45.654630,BikePoints_505,51.520398,-0.026768,22,6,29
2022-07-29T00:14:45.654630,BikePoints_506,51.517475,-0.075855,2,21,23
2022-07-29T00:14:45.654630,BikePoints_507,51.528692,-0.059091,10,21,31
2022-07-29T00:14:45.654630,BikePoints_508,51.519362,-0.074431,7,11,18
2022-07-29T00:14:45.654630,BikePoints_509,51.517842,-0.090075,0,19,19
2022-07-29T00:14:45.654630,BikePoints_510,51.509303,-0.025996,4,33,41
2022-07-29T00:14:45.654630,BikePoints_511,51.511066,-0.053558,22,11,33
2022-07-29T00:14:45.654630,BikePoints_512,51.532091,-0.06142,18,12,30
2022-07-29T00:14:45.654630,BikePoints_513,51.514222,-0.055656,13,36,51
2022-07-29T00:14:45.654630,BikePoints_514,51.516204,-0.155525,2,15,17
2022-07-29T00:14:45.654630,BikePoints_515,51.500088,-0.211316,8,16,24
2022-07-29T00:14:45.654630,BikePoints_516,51.5112,-0.014438,13,4,18
2022-07-29T00:14:45.654630,BikePoints_517,51.532513,-0.033085,15,1,17
2022-07-29T00:14:45.654630,BikePoints_779,51.514449,-0.077178,0,28,28
2022-07-29T00:14:45.654630,BikePoints_780,51.474665,-0.183165,12,9,25
2022-07-29T00:14:45.654630,BikePoints_781,51.495898,-0.173009,0,30,30
2022-07-29T00:14:45.654630,BikePoints_782,51.483911,-0.197609,15,9,24
2022-07-29T00:14:45.654630,BikePoints_783,51.540311,-0.02163,24,2,27
2022-07-29T00:14:45.654630,BikePoints_784,51.546326,-0.009935,31,1,34
2022-07-29T00:14:45.654630,BikePoints_785,51.54094,-0.01051,52,0,64
2022-07-29T00:14:45.654630,BikePoints_787,51.546805,-0.014691,30,3,35
2022-07-29T00:14:45.654630,BikePoints_788,51.544909,-0.020542,25,0,31
2022-07-29T00:14:45.654630,BikePoints_789,51.538718,-0.011889,32,2,40
2022-07-29T00:14:45.654630,BikePoints_790,51.541793,-0.00481,22,4,28
2022-07-29T00:14:45.654630,BikePoints_792,51.505461,-0.10454,20,22,42
2022-07-29T00:14:45.654630,BikePoints_793,51.528279,-0.119558,19,9,28
2022-07-29T00:14:45.654630,BikePoints_794,51.461376,-0.147804,20,3,23
2022-07-29T00:14:45.654630,BikePoints_795,51.527068,-0.131861,2,28,30
2022-07-29T00:14:45.654630,BikePoints_796,51.524,-0.126409,3,26,29
2022-07-29T00:14:45.654630,BikePoints_797,51.5293,-0.128279,11,18,30
2022-07-29T00:14:45.654630,BikePoints_798,51.530199,-0.122299,18,4,27
2022-07-29T00:14:45.654630,BikePoints_799,51.497698,-0.137598,3,21,24
2022-07-29T00:14:45.654630,BikePoints_800,51.481121,-0.149035,21,9,30
2022-07-29T00:14:45.654630,BikePoints_801,51.505224,-0.098031,14,15,29
2022-07-29T00:14:45.654630,BikePoints_802,51.47659,-0.118256,18,14,32
2022-07-29T00:14:45.654630,BikePoints_803,51.505409,-0.098341,8,15,23
2022-07-29T00:14:45.654630,BikePoints_804,51.534667,-0.125078,2,23,27
2022-07-29T00:14:45.654630,BikePoints_805,51.520509,-0.200804,18,0,18
2022-07-29T00:14:45.654630,BikePoints_806,51.53724,-0.124807,6,18,27
2022-07-29T00:14:45.654630,BikePoints_807,51.5212,-0.208888,15,8,24
2022-07-29T00:14:45.654630,BikePoints_808,51.464995,-0.130908,23,5,28
2022-07-29T00:14:45.654630,BikePoints_809,51.516277,-0.118272,0,26,28
2022-07-29T00:14:45.654630,BikePoints_810,51.506725,-0.098807,21,9,30
2022-07-29T00:14:45.654630,BikePoints_811,51.505703,-0.027772,1,34,36
2022-07-29T00:14:45.654630,BikePoints_812,51.548731,-0.022606,17,8,28
2022-07-29T00:14:45.654630,BikePoints_813,51.487807,-0.122759,24,13,37
2022-07-29T00:14:45.654630,BikePoints_814,51.471433,-0.12367,8,22,30
2022-07-29T00:14:45.654630,BikePoints_815,51.500089,-0.116628,24,10,35
2022-07-29T00:14:45.654630,BikePoints_816,51.546532,-0.020597,28,0,28
2022-07-29T00:14:45.654630,BikePoints_817,51.481335,-0.138212,6,20,26
2022-07-29T00:14:45.654630,BikePoints_818,51.501513,-0.123823,25,0,27
2022-07-29T00:14:45.654630,BikePoints_819,51.50621,-0.114842,26,12,38
2022-07-29T00:14:45.654630,BikePoints_820,51.492807,-0.091938,23,1,24
2022-07-29T00:14:45.654630,BikePoints_821,51.483507,-0.147714,1,25,27
2022-07-29T00:14:45.654630,BikePoints_826,51.496863,-0.142943,2,26,28
2022-07-29T00:14:45.654630,BikePoints_827,51.479601,-0.111471,24,0,24
2022-07-29T00:14:45.654630,BikePoints_828,51.473874,-0.11258,20,11,32
2022-07-29T00:14:45.654630,BikePoints_829,51.469217,-0.112686,14,11,25
2022-07-29T00:14:45.654630,BikePoints_830,51.469202,-0.119022,18,8,27
2022-07-29T00:14:45.654630,BikePoints_831,51.466232,-0.113179,15,8,25
2022-07-29T00:14:45.654630,BikePoints_832,51.464019,-0.115781,23,7,30
2022-07-29T00:14:45.654630,BikePoints_833,51.460232,-0.115375,23,17,42
2022-07-29T00:14:45.654630,BikePoints_834,51.477966,-0.147857,11,15,26
2022-07-29T00:14:45.654630,BikePoints_835,51.516785,-0.104947,0,25,25
2022-07-29T00:14:45.654630,BikePoints_836,51.541596,-0.125441,11,13,24
2022-07-29T00:14:45.654630,BikePoints_838,51.518093,-0.091401,0,25,25
