query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-03T00:15:39.940862,BikePoints_85,51.500647,-0.0786,40,1,41
2022-07-03T00:15:39.940862,BikePoints_86,51.489479,-0.115156,18,6,24
2022-07-03T00:15:39.940862,BikePoints_87,51.516468,-0.079684,5,11,16
2022-07-03T00:15:39.940862,BikePoints_88,51.518587,-0.132053,7,14,25
2022-07-03T00:15:39.940862,BikePoints_89,51.52625,-0.123509,13,4,19
2022-07-03T00:15:39.940862,BikePoints_90,51.533019,-0.139174,3,24,27
2022-07-03T00:15:39.940862,BikePoints_91,51.493686,-0.111014,7,13,20
2022-07-03T00:15:39.940862,BikePoints_92,51.498898,-0.10044,27,14,41
2022-07-03T00:15:39.940862,BikePoints_93,51.534408,-0.109025,4,33,37
2022-07-03T00:15:39.940862,BikePoints_94,51.495061,-0.085814,27,0,28
2022-07-03T00:15:39.940862,BikePoints_95,51.520841,-0.09734,8,6,15
2022-07-03T00:15:39.940862,BikePoints_96,51.53095,-0.078505,4,20,26
2022-07-03T00:15:39.940862,BikePoints_97,51.497924,-0.183834,0,18,18
2022-07-03T00:15:39.940862,BikePoints_98,51.525542,-0.138231,1,51,54
2022-07-03T00:15:39.940862,BikePoints_99,51.514577,-0.158264,8,5,16
2022-07-03T00:15:39.940862,BikePoints_100,51.490435,-0.122806,21,2,24
2022-07-03T00:15:39.940862,BikePoints_101,51.511553,-0.09294,0,18,22
2022-07-03T00:15:39.940862,BikePoints_102,51.513406,-0.076793,0,14,17
2022-07-03T00:15:39.940862,BikePoints_103,51.504723,-0.192538,3,15,18
2022-07-03T00:15:39.940862,BikePoints_104,51.511594,-0.077121,22,8,34
2022-07-03T00:15:39.940862,BikePoints_105,51.515529,-0.19024,12,14,26
2022-07-03T00:15:39.940862,BikePoints_106,51.514105,-0.147301,2,19,21
2022-07-03T00:15:39.940862,BikePoints_107,51.526008,-0.096317,9,10,20
2022-07-03T00:15:39.940862,BikePoints_108,51.498125,-0.132102,0,27,29
2022-07-03T00:15:39.940862,BikePoints_109,51.515631,-0.132328,28,25,57
2022-07-03T00:15:39.940862,BikePoints_110,51.533043,-0.172528,6,10,17
2022-07-03T00:15:39.940862,BikePoints_111,51.510017,-0.157275,2,26,28
2022-07-03T00:15:39.940862,BikePoints_113,51.496462,-0.183289,9,8,19
2022-07-03T00:15:39.940862,BikePoints_114,51.524517,-0.158963,8,13,22
2022-07-03T00:15:39.940862,BikePoints_115,51.514233,-0.073537,4,30,34
2022-07-03T00:15:39.940862,BikePoints_116,51.514499,-0.141423,0,20,21
2022-07-03T00:15:39.940862,BikePoints_117,51.49288,-0.114934,19,4,25
2022-07-03T00:15:39.940862,BikePoints_118,51.495827,-0.135478,2,11,13
2022-07-03T00:15:39.940862,BikePoints_119,51.525893,-0.090847,6,10,18
2022-07-03T00:15:39.940862,BikePoints_120,51.515735,-0.09308,1,15,17
2022-07-03T00:15:39.940862,BikePoints_121,51.518913,-0.156166,0,22,22
2022-07-03T00:15:39.940862,BikePoints_122,51.521113,-0.078869,6,16,23
2022-07-03T00:15:39.940862,BikePoints_123,51.52836,-0.104724,6,12,18
2022-07-03T00:15:39.940862,BikePoints_124,51.496544,-0.150905,6,14,20
2022-07-03T00:15:39.940862,BikePoints_125,51.500694,-0.094524,16,5,21
2022-07-03T00:15:39.940862,BikePoints_126,51.517821,-0.096496,2,49,52
2022-07-03T00:15:39.940862,BikePoints_127,51.517008,-0.093885,3,14,17
2022-07-03T00:15:39.940862,BikePoints_128,51.495362,-0.185296,9,13,22
2022-07-03T00:15:39.940862,BikePoints_129,51.511897,-0.137043,13,3,18
2022-07-03T00:15:39.940862,BikePoints_130,51.509506,-0.075459,4,16,24
2022-07-03T00:15:39.940862,BikePoints_131,51.533005,-0.136792,3,12,16
2022-07-03T00:15:39.940862,BikePoints_132,51.523648,-0.074754,37,0,38
2022-07-03T00:15:39.940862,BikePoints_133,51.501364,-0.191462,3,14,18
2022-07-03T00:15:39.940862,BikePoints_134,51.504904,-0.06797,6,14,20
2022-07-03T00:15:39.940862,BikePoints_135,51.52326,-0.104708,9,10,21
2022-07-03T00:15:39.940862,BikePoints_136,51.511961,-0.097441,0,32,32
2022-07-03T00:15:39.940862,BikePoints_138,51.512276,-0.157436,1,17,19
2022-07-03T00:15:39.940862,BikePoints_139,51.494881,-0.117974,8,10,18
2022-07-03T00:15:39.940862,BikePoints_140,51.520962,-0.085634,4,29,33
2022-07-03T00:15:39.940862,BikePoints_141,51.515308,-0.147203,10,18,29
2022-07-03T00:15:39.940862,BikePoints_142,51.493724,-0.198286,15,9,24
2022-07-03T00:15:39.940862,BikePoints_143,51.496886,-0.161203,6,15,24
2022-07-03T00:15:39.940862,BikePoints_144,51.48894,-0.111435,29,18,47
2022-07-03T00:15:39.940862,BikePoints_145,51.500743,-0.202759,5,18,24
2022-07-03T00:15:39.940862,BikePoints_146,51.488365,-0.129361,4,31,35
2022-07-03T00:15:39.940862,BikePoints_148,51.492111,-0.138364,10,5,16
2022-07-03T00:15:39.940862,BikePoints_149,51.484788,-0.110683,16,2,18
2022-07-03T00:15:39.940862,BikePoints_150,51.497056,-0.168917,10,16,28
2022-07-03T00:15:39.940862,BikePoints_151,51.512136,-0.201554,2,24,26
2022-07-03T00:15:39.940862,BikePoints_152,51.49217,-0.101536,9,10,21
2022-07-03T00:15:39.940862,BikePoints_153,51.511933,-0.174411,23,0,27
2022-07-03T00:15:39.940862,BikePoints_154,51.503791,-0.112824,2,32,35
2022-07-03T00:15:39.940862,BikePoints_155,51.495866,-0.191933,14,4,19
2022-07-03T00:15:39.940862,BikePoints_156,51.494436,-0.092921,21,12,33
2022-07-03T00:15:39.940862,BikePoints_157,51.500397,-0.193068,3,33,37
2022-07-03T00:15:39.940862,BikePoints_158,51.490853,-0.19617,10,8,18
2022-07-03T00:15:39.940862,BikePoints_160,51.506633,-0.131773,9,10,20
2022-07-03T00:15:39.940862,BikePoints_161,51.492345,-0.141334,14,2,16
2022-07-03T00:15:39.940862,BikePoints_162,51.517606,-0.121328,0,18,20
2022-07-03T00:15:39.940862,BikePoints_163,51.493184,-0.167894,10,16,27
2022-07-03T00:15:39.940862,BikePoints_164,51.515607,-0.183118,14,1,16
2022-07-03T00:15:39.940862,BikePoints_165,51.517932,-0.183716,4,10,15
2022-07-03T00:15:39.940862,BikePoints_166,51.501855,-0.159237,2,23,27
2022-07-03T00:15:39.940862,BikePoints_167,51.49395,-0.147624,11,8,19
2022-07-03T00:15:39.940862,BikePoints_168,51.500401,-0.195455,6,13,19
2022-07-03T00:15:39.940862,BikePoints_432,51.496468,-0.173796,10,3,13
2022-07-03T00:15:39.940862,BikePoints_433,51.524564,-0.116279,8,25,33
2022-07-03T00:15:39.940862,BikePoints_435,51.488852,-0.105593,14,9,23
2022-07-03T00:15:39.940862,BikePoints_436,51.51824,-0.11655,0,36,36
2022-07-03T00:15:39.940862,BikePoints_437,51.488124,-0.120903,27,0,27
2022-07-03T00:15:39.940862,BikePoints_439,51.5338,-0.118677,5,17,22
2022-07-03T00:15:39.940862,BikePoints_440,51.483145,-0.113134,23,8,33
2022-07-03T00:15:39.940862,BikePoints_441,51.495656,-0.114605,21,0,24
2022-07-03T00:15:39.940862,BikePoints_442,51.510101,-0.211358,24,0,24
2022-07-03T00:15:39.940862,BikePoints_443,51.515256,-0.058641,19,11,30
2022-07-03T00:15:39.940862,BikePoints_444,51.52568,-0.055312,2,22,24
2022-07-03T00:15:39.940862,BikePoints_445,51.52388,-0.065076,12,16,28
2022-07-03T00:15:39.940862,BikePoints_446,51.528936,-0.055894,18,9,27
2022-07-03T00:15:39.940862,BikePoints_447,51.493381,-0.007542,11,39,54
2022-07-03T00:15:39.940862,BikePoints_448,51.50623,-0.02296,25,8,36
2022-07-03T00:15:39.940862,BikePoints_449,51.511088,-0.057159,10,20,35
2022-07-03T00:15:39.940862,BikePoints_450,51.515975,-0.053177,17,11,28
2022-07-03T00:15:39.940862,BikePoints_451,51.504719,-0.063531,4,11,16
2022-07-03T00:15:39.940862,BikePoints_452,51.505697,-0.070542,11,11,24
2022-07-03T00:15:39.940862,BikePoints_453,51.508447,-0.055167,22,0,24
2022-07-03T00:15:39.940862,BikePoints_454,51.487679,-0.021582,17,2,20
2022-07-03T00:15:39.940862,BikePoints_455,51.49447,-0.014409,13,4,17
2022-07-03T00:15:39.940862,BikePoints_456,51.538071,-0.144664,18,15,33
2022-07-03T00:15:39.940862,BikePoints_457,51.542138,-0.145393,8,21,29
2022-07-03T00:15:39.940862,BikePoints_458,51.504749,-0.057544,7,19,28
2022-07-03T00:15:39.940862,BikePoints_459,51.535179,-0.03338,15,1,17
2022-07-03T00:15:39.940862,BikePoints_460,51.516196,-0.029138,31,0,33
2022-07-03T00:15:39.940862,BikePoints_461,51.516,-0.038775,16,9,26
2022-07-03T00:15:39.940862,BikePoints_462,51.541603,-0.138853,34,10,45
2022-07-03T00:15:39.940862,BikePoints_463,51.534776,-0.071881,4,17,22
2022-07-03T00:15:39.940862,BikePoints_464,51.51417,-0.052099,5,20,25
2022-07-03T00:15:39.940862,BikePoints_465,51.53558,-0.08249,20,4,28
2022-07-03T00:15:39.940862,BikePoints_466,51.534464,-0.076341,9,9,21
2022-07-03T00:15:39.940862,BikePoints_467,51.523538,-0.030556,9,8,17
2022-07-03T00:15:39.940862,BikePoints_468,51.521564,-0.022694,3,21,24
2022-07-03T00:15:39.940862,BikePoints_469,51.513757,-0.020467,13,30,44
2022-07-03T00:15:39.940862,BikePoints_470,51.530535,-0.025492,22,23,46
2022-07-03T00:15:39.940862,BikePoints_471,51.533283,-0.028155,9,8,19
2022-07-03T00:15:39.940862,BikePoints_472,51.529452,-0.027616,10,11,21
2022-07-03T00:15:39.940862,BikePoints_473,51.496137,-0.019355,15,4,19
2022-07-03T00:15:39.940862,BikePoints_474,51.541515,-0.038557,1,18,20
2022-07-03T00:15:39.940862,BikePoints_475,51.499041,-0.020157,17,12,31
2022-07-03T00:15:39.940862,BikePoints_476,51.489096,-0.009205,28,0,29
2022-07-03T00:15:39.940862,BikePoints_477,51.49109,-0.018716,26,9,36
2022-07-03T00:15:39.940862,BikePoints_478,51.521889,-0.04667,7,12,21
2022-07-03T00:15:39.940862,BikePoints_479,51.527152,-0.058005,13,6,20
2022-07-03T00:15:39.940862,BikePoints_480,51.512871,-0.038986,21,0,25
2022-07-03T00:15:39.940862,BikePoints_481,51.487129,-0.009001,34,1,35
2022-07-03T00:15:39.940862,BikePoints_482,51.495947,-0.173689,12,1,14
2022-07-03T00:15:39.940862,BikePoints_483,51.51328,-0.047784,9,23,33
2022-07-03T00:15:39.940862,BikePoints_484,51.528828,-0.013258,18,6,24
2022-07-03T00:15:39.940862,BikePoints_485,51.531127,-0.048017,23,0,24
2022-07-03T00:15:39.940862,BikePoints_486,51.525645,-0.069543,6,31,37
2022-07-03T00:15:39.940862,BikePoints_487,51.511811,-0.025626,11,9,23
2022-07-03T00:15:39.940862,BikePoints_488,51.506946,-0.058681,5,16,22
2022-07-03T00:15:39.940862,BikePoints_490,51.508622,-0.065006,28,16,45
2022-07-03T00:15:39.940862,BikePoints_491,51.522507,-0.041378,8,37,45
2022-07-03T00:15:39.940862,BikePoints_492,51.525501,-0.032267,0,33,39
2022-07-03T00:15:39.940862,BikePoints_494,51.50196,-0.016251,3,31,36
2022-07-03T00:15:39.940862,BikePoints_495,51.528169,-0.018703,25,14,39
2022-07-03T00:15:39.940862,BikePoints_496,51.52512,-0.015578,34,5,39
2022-07-03T00:15:39.940862,BikePoints_497,51.526578,-0.027581,10,16,27
2022-07-03T00:15:39.940862,BikePoints_498,51.527058,-0.025296,3,37,42
2022-07-03T00:15:39.940862,BikePoints_499,51.519265,-0.021345,16,19,36
2022-07-03T00:15:39.940862,BikePoints_500,51.520019,-0.05438,13,27,41
2022-07-03T00:15:39.940862,BikePoints_501,51.522561,-0.054883,3,21,24
2022-07-03T00:15:39.940862,BikePoints_502,51.53341,-0.049591,19,0,21
2022-07-03T00:15:39.940862,BikePoints_503,51.520893,-0.051394,5,29,36
2022-07-03T00:15:39.940862,BikePoints_504,51.496454,-0.009506,20,10,30
2022-07-03T00:15:39.940862,BikePoints_505,51.520398,-0.026768,16,9,29
2022-07-03T00:15:39.940862,BikePoints_506,51.517475,-0.075855,4,17,23
2022-07-03T00:15:39.940862,BikePoints_507,51.528692,-0.059091,11,20,31
2022-07-03T00:15:39.940862,BikePoints_508,51.519362,-0.074431,18,0,18
2022-07-03T00:15:39.940862,BikePoints_509,51.517842,-0.090075,0,18,19
2022-07-03T00:15:39.940862,BikePoints_510,51.509303,-0.025996,31,8,41
2022-07-03T00:15:39.940862,BikePoints_511,51.511066,-0.053558,4,18,33
2022-07-03T00:15:39.940862,BikePoints_512,51.532091,-0.06142,8,22,30
2022-07-03T00:15:39.940862,BikePoints_513,51.514222,-0.055656,11,39,51
2022-07-03T00:15:39.940862,BikePoints_514,51.516204,-0.155525,0,15,17
