query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-26T00:13:59.916044,BikePoints_1,51.529163,-0.10997,6,13,19
2022-05-26T00:13:59.916044,BikePoints_2,51.499606,-0.197574,20,17,37
2022-05-26T00:13:59.916044,BikePoints_3,51.521283,-0.084605,7,25,32
2022-05-26T00:13:59.916044,BikePoints_4,51.530059,-0.120973,20,3,23
2022-05-26T00:13:59.916044,BikePoints_5,51.49313,-0.156876,6,21,27
2022-05-26T00:13:59.916044,BikePoints_6,51.518117,-0.144228,0,18,18
2022-05-26T00:13:59.916044,BikePoints_7,51.5343,-0.168074,6,10,16
2022-05-26T00:13:59.916044,BikePoints_8,51.529857,-0.183486,35,4,39
2022-05-26T00:13:59.916044,BikePoints_9,51.507385,-0.09644,2,17,19
2022-05-26T00:13:59.916044,BikePoints_10,51.505974,-0.092754,3,14,18
2022-05-26T00:13:59.916044,BikePoints_11,51.523951,-0.122502,2,22,24
2022-05-26T00:13:59.916044,BikePoints_12,51.52168,-0.130431,1,48,49
2022-05-26T00:13:59.916044,BikePoints_13,51.519914,-0.136039,0,21,21
2022-05-26T00:13:59.916044,BikePoints_14,51.529943,-0.123616,45,3,48
2022-05-26T00:13:59.916044,BikePoints_15,51.517727,-0.127854,0,23,26
2022-05-26T00:13:59.916044,BikePoints_16,51.526357,-0.125979,1,20,21
2022-05-26T00:13:59.916044,BikePoints_17,51.521661,-0.109006,0,24,25
2022-05-26T00:13:59.916044,BikePoints_18,51.51477,-0.122219,0,27,27
2022-05-26T00:13:59.916044,BikePoints_19,51.52505,-0.131161,0,30,30
2022-05-26T00:13:59.916044,BikePoints_20,51.527326,-0.136052,21,7,28
2022-05-26T00:13:59.916044,BikePoints_21,51.539834,-0.062806,13,12,26
2022-05-26T00:13:59.916044,BikePoints_22,51.522264,-0.114079,0,17,19
2022-05-26T00:13:59.916044,BikePoints_23,51.519435,-0.119123,0,16,16
2022-05-26T00:13:59.916044,BikePoints_24,51.51908,-0.124678,1,33,35
2022-05-26T00:13:59.916044,BikePoints_25,51.528833,-0.13225,12,38,50
2022-05-26T00:13:59.916044,BikePoints_26,51.52728,-0.118295,7,14,21
2022-05-26T00:13:59.916044,BikePoints_27,51.513821,-0.107927,0,33,33
2022-05-26T00:13:59.916044,BikePoints_28,51.523518,-0.143613,0,19,19
2022-05-26T00:13:59.916044,BikePoints_29,51.513735,-0.193487,6,16,22
2022-05-26T00:13:59.916044,BikePoints_30,51.529154,-0.093421,5,19,24
2022-05-26T00:13:59.916044,BikePoints_31,51.529537,-0.083353,17,17,36
2022-05-26T00:13:59.916044,BikePoints_32,51.524696,-0.084439,11,31,43
2022-05-26T00:13:59.916044,BikePoints_33,51.515231,-0.07015,9,8,18
2022-05-26T00:13:59.916044,BikePoints_34,51.534123,-0.129386,13,3,16
2022-05-26T00:13:59.916044,BikePoints_36,51.501737,-0.18498,0,28,28
