query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-04T00:11:31.208372,BikePoints_85,51.500647,-0.0786,28,12,41
2022-05-04T00:11:31.208372,BikePoints_86,51.489479,-0.115156,23,1,24
2022-05-04T00:11:31.208372,BikePoints_87,51.516468,-0.079684,1,14,16
2022-05-04T00:11:31.208372,BikePoints_88,51.518587,-0.132053,0,24,25
2022-05-04T00:11:31.208372,BikePoints_89,51.52625,-0.123509,9,10,19
2022-05-04T00:11:31.208372,BikePoints_90,51.533019,-0.139174,21,6,27
2022-05-04T00:11:31.208372,BikePoints_91,51.493686,-0.111014,20,0,20
2022-05-04T00:11:31.208372,BikePoints_92,51.498898,-0.10044,31,10,41
2022-05-04T00:11:31.208372,BikePoints_93,51.534408,-0.109025,26,11,37
2022-05-04T00:11:31.208372,BikePoints_94,51.495061,-0.085814,27,0,28
2022-05-04T00:11:31.208372,BikePoints_95,51.520841,-0.09734,5,10,15
2022-05-04T00:11:31.208372,BikePoints_96,51.53095,-0.078505,7,19,26
2022-05-04T00:11:31.208372,BikePoints_97,51.497924,-0.183834,0,18,18
2022-05-04T00:11:31.208372,BikePoints_98,51.525542,-0.138231,1,50,54
2022-05-04T00:11:31.208372,BikePoints_99,51.514577,-0.158264,6,6,16
2022-05-04T00:11:31.208372,BikePoints_100,51.490435,-0.122806,24,0,24
2022-05-04T00:11:31.208372,BikePoints_101,51.511553,-0.09294,0,22,22
2022-05-04T00:11:31.208372,BikePoints_102,51.513406,-0.076793,0,16,17
2022-05-04T00:11:31.208372,BikePoints_103,51.504723,-0.192538,1,17,18
2022-05-04T00:11:31.208372,BikePoints_104,51.511594,-0.077121,21,11,34
2022-05-04T00:11:31.208372,BikePoints_105,51.515529,-0.19024,18,7,26
2022-05-04T00:11:31.208372,BikePoints_106,51.514105,-0.147301,0,21,21
2022-05-04T00:11:31.208372,BikePoints_107,51.526008,-0.096317,14,6,20
2022-05-04T00:11:31.208372,BikePoints_108,51.498125,-0.132102,5,23,29
2022-05-04T00:11:31.208372,BikePoints_109,51.515631,-0.132328,0,55,57
2022-05-04T00:11:31.208372,BikePoints_110,51.533043,-0.172528,7,10,17
2022-05-04T00:11:31.208372,BikePoints_111,51.510017,-0.157275,0,27,28
2022-05-04T00:11:31.208372,BikePoints_112,51.515809,-0.10527,0,20,21
2022-05-04T00:11:31.208372,BikePoints_113,51.496462,-0.183289,0,18,19
2022-05-04T00:11:31.208372,BikePoints_114,51.524517,-0.158963,11,6,22
2022-05-04T00:11:31.208372,BikePoints_115,51.514233,-0.073537,0,34,34
2022-05-04T00:11:31.208372,BikePoints_116,51.514499,-0.141423,0,21,21
2022-05-04T00:11:31.208372,BikePoints_117,51.49288,-0.114934,25,0,25
2022-05-04T00:11:31.208372,BikePoints_118,51.495827,-0.135478,13,0,13
2022-05-04T00:11:31.208372,BikePoints_119,51.525893,-0.090847,3,15,18
2022-05-04T00:11:31.208372,BikePoints_120,51.515735,-0.09308,0,17,17
2022-05-04T00:11:31.208372,BikePoints_121,51.518913,-0.156166,4,18,22
2022-05-04T00:11:31.208372,BikePoints_122,51.521113,-0.078869,0,21,23
2022-05-04T00:11:31.208372,BikePoints_123,51.52836,-0.104724,11,6,18
2022-05-04T00:11:31.208372,BikePoints_124,51.496544,-0.150905,10,9,20
2022-05-04T00:11:31.208372,BikePoints_125,51.500694,-0.094524,19,1,21
2022-05-04T00:11:31.208372,BikePoints_126,51.517821,-0.096496,0,50,52
2022-05-04T00:11:31.208372,BikePoints_127,51.517008,-0.093885,0,17,17
2022-05-04T00:11:31.208372,BikePoints_128,51.495362,-0.185296,1,21,22
2022-05-04T00:11:31.208372,BikePoints_129,51.511897,-0.137043,0,17,18
2022-05-04T00:11:31.208372,BikePoints_130,51.509506,-0.075459,13,9,24
2022-05-04T00:11:31.208372,BikePoints_131,51.533005,-0.136792,16,0,16
2022-05-04T00:11:31.208372,BikePoints_132,51.523648,-0.074754,7,29,38
2022-05-04T00:11:31.208372,BikePoints_133,51.501364,-0.191462,0,17,18
2022-05-04T00:11:31.208372,BikePoints_134,51.504904,-0.06797,2,17,20
2022-05-04T00:11:31.208372,BikePoints_135,51.52326,-0.104708,7,12,21
2022-05-04T00:11:31.208372,BikePoints_136,51.511961,-0.097441,0,32,32
2022-05-04T00:11:31.208372,BikePoints_138,51.512276,-0.157436,6,13,19
2022-05-04T00:11:31.208372,BikePoints_139,51.494881,-0.117974,10,8,18
2022-05-04T00:11:31.208372,BikePoints_140,51.520962,-0.085634,0,33,33
2022-05-04T00:11:31.208372,BikePoints_141,51.515308,-0.147203,0,27,29
2022-05-04T00:11:31.208372,BikePoints_142,51.493724,-0.198286,11,12,24
2022-05-04T00:11:31.208372,BikePoints_143,51.496886,-0.161203,2,22,24
2022-05-04T00:11:31.208372,BikePoints_144,51.48894,-0.111435,45,0,47
2022-05-04T00:11:31.208372,BikePoints_145,51.500743,-0.202759,7,17,24
2022-05-04T00:11:31.208372,BikePoints_146,51.488365,-0.129361,34,0,35
2022-05-04T00:11:31.208372,BikePoints_148,51.492111,-0.138364,16,0,16
2022-05-04T00:11:31.208372,BikePoints_149,51.484788,-0.110683,18,0,18
2022-05-04T00:11:31.208372,BikePoints_150,51.497056,-0.168917,0,27,28
2022-05-04T00:11:31.208372,BikePoints_152,51.49217,-0.101536,21,0,21
2022-05-04T00:11:31.208372,BikePoints_153,51.511933,-0.174411,25,0,27
2022-05-04T00:11:31.208372,BikePoints_154,51.503791,-0.112824,25,7,35
2022-05-04T00:11:31.208372,BikePoints_155,51.495866,-0.191933,6,12,19
2022-05-04T00:11:31.208372,BikePoints_156,51.494436,-0.092921,30,0,33
2022-05-04T00:11:31.208372,BikePoints_157,51.500397,-0.193068,4,33,37
2022-05-04T00:11:31.208372,BikePoints_158,51.490853,-0.19617,10,7,18
2022-05-04T00:11:31.208372,BikePoints_160,51.506633,-0.131773,0,20,20
2022-05-04T00:11:31.208372,BikePoints_161,51.492345,-0.141334,15,0,16
2022-05-04T00:11:31.208372,BikePoints_162,51.517606,-0.121328,0,20,20
2022-05-04T00:11:31.208372,BikePoints_163,51.493184,-0.167894,15,12,27
2022-05-04T00:11:31.208372,BikePoints_164,51.515607,-0.183118,16,0,16
2022-05-04T00:11:31.208372,BikePoints_165,51.517932,-0.183716,5,9,15
2022-05-04T00:11:31.208372,BikePoints_166,51.501855,-0.159237,1,26,27
2022-05-04T00:11:31.208372,BikePoints_167,51.49395,-0.147624,17,1,19
2022-05-04T00:11:31.208372,BikePoints_168,51.500401,-0.195455,2,17,19
2022-05-04T00:11:31.208372,BikePoints_435,51.488852,-0.105593,23,0,23
2022-05-04T00:11:31.208372,BikePoints_436,51.51824,-0.11655,0,35,36
2022-05-04T00:11:31.208372,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-04T00:11:31.208372,BikePoints_439,51.5338,-0.118677,10,12,22
2022-05-04T00:11:31.208372,BikePoints_440,51.483145,-0.113134,33,0,33
2022-05-04T00:11:31.208372,BikePoints_441,51.495656,-0.114605,23,1,24
2022-05-04T00:11:31.208372,BikePoints_442,51.510101,-0.211358,7,17,24
2022-05-04T00:11:31.208372,BikePoints_443,51.515256,-0.058641,27,2,30
2022-05-04T00:11:31.208372,BikePoints_444,51.52568,-0.055312,3,18,24
2022-05-04T00:11:31.208372,BikePoints_445,51.52388,-0.065076,7,19,28
2022-05-04T00:11:31.208372,BikePoints_446,51.528936,-0.055894,9,18,27
2022-05-04T00:11:31.208372,BikePoints_447,51.493381,-0.007542,31,22,54
2022-05-04T00:11:31.208372,BikePoints_448,51.50623,-0.02296,17,18,36
2022-05-04T00:11:31.208372,BikePoints_449,51.511088,-0.057159,22,13,35
2022-05-04T00:11:31.208372,BikePoints_450,51.515975,-0.053177,7,20,28
2022-05-04T00:11:31.208372,BikePoints_451,51.504719,-0.063531,7,9,16
2022-05-04T00:11:31.208372,BikePoints_452,51.505697,-0.070542,7,17,24
2022-05-04T00:11:31.208372,BikePoints_453,51.508447,-0.055167,7,17,24
2022-05-04T00:11:31.208372,BikePoints_454,51.487679,-0.021582,17,3,20
2022-05-04T00:11:31.208372,BikePoints_455,51.49447,-0.014409,12,5,17
2022-05-04T00:11:31.208372,BikePoints_456,51.538071,-0.144664,32,0,33
2022-05-04T00:11:31.208372,BikePoints_457,51.542138,-0.145393,26,2,29
2022-05-04T00:11:31.208372,BikePoints_458,51.504749,-0.057544,19,9,28
2022-05-04T00:11:31.208372,BikePoints_459,51.535179,-0.03338,15,2,17
2022-05-04T00:11:31.208372,BikePoints_460,51.516196,-0.029138,14,19,33
2022-05-04T00:11:31.208372,BikePoints_461,51.516,-0.038775,14,12,26
2022-05-04T00:11:31.208372,BikePoints_462,51.541603,-0.138853,41,2,45
2022-05-04T00:11:31.208372,BikePoints_463,51.534776,-0.071881,11,11,22
2022-05-04T00:11:31.208372,BikePoints_464,51.51417,-0.052099,7,18,25
2022-05-04T00:11:31.208372,BikePoints_465,51.53558,-0.08249,12,13,28
2022-05-04T00:11:31.208372,BikePoints_466,51.534464,-0.076341,5,16,21
2022-05-04T00:11:31.208372,BikePoints_467,51.523538,-0.030556,1,15,17
2022-05-04T00:11:31.208372,BikePoints_468,51.521564,-0.022694,6,18,24
2022-05-04T00:11:31.208372,BikePoints_469,51.513757,-0.020467,11,33,44
2022-05-04T00:11:31.208372,BikePoints_470,51.530535,-0.025492,19,27,46
2022-05-04T00:11:31.208372,BikePoints_471,51.533283,-0.028155,11,6,19
2022-05-04T00:11:31.208372,BikePoints_472,51.529452,-0.027616,2,19,21
2022-05-04T00:11:31.208372,BikePoints_473,51.496137,-0.019355,16,1,19
2022-05-04T00:11:31.208372,BikePoints_474,51.541515,-0.038557,15,2,20
2022-05-04T00:11:31.208372,BikePoints_475,51.499041,-0.020157,19,12,31
2022-05-04T00:11:31.208372,BikePoints_476,51.489096,-0.009205,20,0,29
2022-05-04T00:11:31.208372,BikePoints_477,51.49109,-0.018716,28,8,36
2022-05-04T00:11:31.208372,BikePoints_478,51.521889,-0.04667,6,14,21
2022-05-04T00:11:31.208372,BikePoints_480,51.512871,-0.038986,24,0,25
2022-05-04T00:11:31.208372,BikePoints_481,51.487129,-0.009001,29,0,35
2022-05-04T00:11:31.208372,BikePoints_482,51.495947,-0.173689,0,14,14
2022-05-04T00:11:31.208372,BikePoints_483,51.51328,-0.047784,15,17,33
2022-05-04T00:11:31.208372,BikePoints_484,51.528828,-0.013258,7,15,24
2022-05-04T00:11:31.208372,BikePoints_485,51.531127,-0.048017,11,13,24
2022-05-04T00:11:31.208372,BikePoints_486,51.525645,-0.069543,10,26,37
2022-05-04T00:11:31.208372,BikePoints_487,51.511811,-0.025626,9,12,23
2022-05-04T00:11:31.208372,BikePoints_488,51.506946,-0.058681,15,7,22
2022-05-04T00:11:31.208372,BikePoints_489,51.513074,-0.064094,30,4,34
2022-05-04T00:11:31.208372,BikePoints_490,51.508622,-0.065006,25,19,45
2022-05-04T00:11:31.208372,BikePoints_491,51.522507,-0.041378,4,41,45
2022-05-04T00:11:31.208372,BikePoints_492,51.525501,-0.032267,0,35,39
2022-05-04T00:11:31.208372,BikePoints_494,51.50196,-0.016251,0,36,36
2022-05-04T00:11:31.208372,BikePoints_495,51.528169,-0.018703,17,21,39
2022-05-04T00:11:31.208372,BikePoints_496,51.52512,-0.015578,8,30,39
2022-05-04T00:11:31.208372,BikePoints_497,51.526578,-0.027581,2,23,27
2022-05-04T00:11:31.208372,BikePoints_498,51.527058,-0.025296,3,38,41
2022-05-04T00:11:31.208372,BikePoints_499,51.519265,-0.021345,26,9,36
2022-05-04T00:11:31.208372,BikePoints_500,51.520019,-0.05438,25,13,41
2022-05-04T00:11:31.208372,BikePoints_501,51.522561,-0.054883,17,6,24
2022-05-04T00:11:31.208372,BikePoints_502,51.53341,-0.049591,9,12,21
2022-05-04T00:11:31.208372,BikePoints_503,51.520893,-0.051394,16,20,36
