query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-30T00:15:06.239154,BikePoints_1,51.529163,-0.10997,4,15,19
2022-05-30T00:15:06.239154,BikePoints_2,51.499606,-0.197574,30,6,37
2022-05-30T00:15:06.239154,BikePoints_3,51.521283,-0.084605,0,32,32
2022-05-30T00:15:06.239154,BikePoints_4,51.530059,-0.120973,5,18,23
2022-05-30T00:15:06.239154,BikePoints_5,51.49313,-0.156876,23,4,27
2022-05-30T00:15:06.239154,BikePoints_6,51.518117,-0.144228,1,17,18
2022-05-30T00:15:06.239154,BikePoints_7,51.5343,-0.168074,12,4,16
2022-05-30T00:15:06.239154,BikePoints_8,51.529857,-0.183486,29,9,39
2022-05-30T00:15:06.239154,BikePoints_9,51.507385,-0.09644,1,18,19
2022-05-30T00:15:06.239154,BikePoints_10,51.505974,-0.092754,6,12,18
2022-05-30T00:15:06.239154,BikePoints_11,51.523951,-0.122502,0,24,24
2022-05-30T00:15:06.239154,BikePoints_12,51.52168,-0.130431,0,49,49
2022-05-30T00:15:06.239154,BikePoints_13,51.519914,-0.136039,1,19,21
2022-05-30T00:15:06.239154,BikePoints_14,51.529943,-0.123616,24,21,48
2022-05-30T00:15:06.239154,BikePoints_15,51.517727,-0.127854,4,21,26
2022-05-30T00:15:06.239154,BikePoints_16,51.526357,-0.125979,3,18,21
2022-05-30T00:15:06.239154,BikePoints_17,51.521661,-0.109006,3,22,25
2022-05-30T00:15:06.239154,BikePoints_18,51.51477,-0.122219,8,19,27
2022-05-30T00:15:06.239154,BikePoints_19,51.52505,-0.131161,1,29,30
2022-05-30T00:15:06.239154,BikePoints_20,51.527326,-0.136052,4,24,28
2022-05-30T00:15:06.239154,BikePoints_21,51.539834,-0.062806,19,6,26
2022-05-30T00:15:06.239154,BikePoints_22,51.522264,-0.114079,10,9,19
2022-05-30T00:15:06.239154,BikePoints_23,51.519435,-0.119123,0,16,16
2022-05-30T00:15:06.239154,BikePoints_24,51.51908,-0.124678,1,33,35
2022-05-30T00:15:06.239154,BikePoints_25,51.528833,-0.13225,15,35,50
2022-05-30T00:15:06.239154,BikePoints_26,51.52728,-0.118295,3,18,21
2022-05-30T00:15:06.239154,BikePoints_27,51.513821,-0.107927,1,32,33
2022-05-30T00:15:06.239154,BikePoints_28,51.523518,-0.143613,4,14,19
2022-05-30T00:15:06.239154,BikePoints_29,51.513735,-0.193487,13,9,22
2022-05-30T00:15:06.239154,BikePoints_30,51.529154,-0.093421,11,13,24
2022-05-30T00:15:06.239154,BikePoints_31,51.529537,-0.083353,6,29,36
2022-05-30T00:15:06.239154,BikePoints_32,51.524696,-0.084439,2,39,43
2022-05-30T00:15:06.239154,BikePoints_33,51.515231,-0.07015,12,5,18
2022-05-30T00:15:06.239154,BikePoints_34,51.534123,-0.129386,4,12,16
2022-05-30T00:15:06.239154,BikePoints_36,51.501737,-0.18498,4,24,28
2022-05-30T00:15:06.239154,BikePoints_37,51.491593,-0.192369,2,15,17
2022-05-30T00:15:06.239154,BikePoints_38,51.497387,-0.197245,11,6,17
2022-05-30T00:15:06.239154,BikePoints_39,51.526377,-0.07813,2,36,41
2022-05-30T00:15:06.239154,BikePoints_40,51.52127,-0.075578,2,13,16
2022-05-30T00:15:06.239154,BikePoints_41,51.520955,-0.083493,0,24,24
2022-05-30T00:15:06.239154,BikePoints_42,51.530991,-0.093903,12,15,28
2022-05-30T00:15:06.239154,BikePoints_43,51.52026,-0.157183,3,15,18
2022-05-30T00:15:06.239154,BikePoints_44,51.510736,-0.144165,1,20,21
2022-05-30T00:15:06.239154,BikePoints_45,51.522511,-0.162298,12,14,26
2022-05-30T00:15:06.239154,BikePoints_46,51.507131,-0.06691,5,11,16
2022-05-30T00:15:06.239154,BikePoints_47,51.523344,-0.183846,15,2,19
2022-05-30T00:15:06.239154,BikePoints_48,51.512484,-0.099141,2,21,25
2022-05-30T00:15:06.239154,BikePoints_49,51.507069,-0.145904,14,1,16
2022-05-30T00:15:06.239154,BikePoints_50,51.528673,-0.087459,8,19,27
2022-05-30T00:15:06.239154,BikePoints_51,51.526717,-0.104298,6,23,29
2022-05-30T00:15:06.239154,BikePoints_52,51.522954,-0.094934,7,11,18
2022-05-30T00:15:06.239154,BikePoints_53,51.509992,-0.143495,18,0,18
2022-05-30T00:15:06.239154,BikePoints_54,51.521747,-0.094475,4,23,27
2022-05-30T00:15:06.239154,BikePoints_55,51.517075,-0.086685,0,32,33
2022-05-30T00:15:06.239154,BikePoints_56,51.520583,-0.154701,2,14,16
