query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-15T00:18:02.684107,BikePoints_1,51.529163,-0.10997,8,11,19
2022-05-15T00:18:02.684107,BikePoints_2,51.499606,-0.197574,0,36,37
2022-05-15T00:18:02.684107,BikePoints_3,51.521283,-0.084605,2,30,32
2022-05-15T00:18:02.684107,BikePoints_4,51.530059,-0.120973,20,3,23
2022-05-15T00:18:02.684107,BikePoints_5,51.49313,-0.156876,9,16,27
2022-05-15T00:18:02.684107,BikePoints_6,51.518117,-0.144228,12,5,18
2022-05-15T00:18:02.684107,BikePoints_7,51.5343,-0.168074,5,11,16
2022-05-15T00:18:02.684107,BikePoints_8,51.529857,-0.183486,11,26,39
2022-05-15T00:18:02.684107,BikePoints_9,51.507385,-0.09644,0,19,19
2022-05-15T00:18:02.684107,BikePoints_10,51.505974,-0.092754,4,12,18
2022-05-15T00:18:02.684107,BikePoints_11,51.523951,-0.122502,1,23,24
2022-05-15T00:18:02.684107,BikePoints_12,51.52168,-0.130431,13,35,49
2022-05-15T00:18:02.684107,BikePoints_13,51.519914,-0.136039,3,18,21
2022-05-15T00:18:02.684107,BikePoints_14,51.529943,-0.123616,27,19,48
2022-05-15T00:18:02.684107,BikePoints_15,51.517727,-0.127854,25,1,26
2022-05-15T00:18:02.684107,BikePoints_16,51.526357,-0.125979,18,3,21
2022-05-15T00:18:02.684107,BikePoints_17,51.521661,-0.109006,11,14,25
2022-05-15T00:18:02.684107,BikePoints_18,51.51477,-0.122219,13,14,27
2022-05-15T00:18:02.684107,BikePoints_19,51.52505,-0.131161,0,30,30
2022-05-15T00:18:02.684107,BikePoints_20,51.527326,-0.136052,6,22,28
2022-05-15T00:18:02.684107,BikePoints_21,51.539834,-0.062806,2,23,26
2022-05-15T00:18:02.684107,BikePoints_22,51.522264,-0.114079,7,12,19
2022-05-15T00:18:02.684107,BikePoints_23,51.519435,-0.119123,1,15,16
2022-05-15T00:18:02.684107,BikePoints_24,51.51908,-0.124678,8,26,35
2022-05-15T00:18:02.684107,BikePoints_25,51.528833,-0.13225,8,42,50
2022-05-15T00:18:02.684107,BikePoints_26,51.52728,-0.118295,5,16,21
2022-05-15T00:18:02.684107,BikePoints_27,51.513821,-0.107927,1,29,33
2022-05-15T00:18:02.684107,BikePoints_28,51.523518,-0.143613,4,15,19
2022-05-15T00:18:02.684107,BikePoints_29,51.513735,-0.193487,5,17,22
2022-05-15T00:18:02.684107,BikePoints_30,51.529154,-0.093421,6,18,24
2022-05-15T00:18:02.684107,BikePoints_31,51.529537,-0.083353,29,7,36
2022-05-15T00:18:02.684107,BikePoints_32,51.524696,-0.084439,8,33,43
2022-05-15T00:18:02.684107,BikePoints_33,51.515231,-0.07015,4,14,18
2022-05-15T00:18:02.684107,BikePoints_34,51.534123,-0.129386,0,16,16
2022-05-15T00:18:02.684107,BikePoints_36,51.501737,-0.18498,26,1,28
2022-05-15T00:18:02.684107,BikePoints_37,51.491593,-0.192369,9,7,17
2022-05-15T00:18:02.684107,BikePoints_38,51.497387,-0.197245,5,11,17
2022-05-15T00:18:02.684107,BikePoints_39,51.526377,-0.07813,25,15,41
2022-05-15T00:18:02.684107,BikePoints_40,51.52127,-0.075578,13,3,16
2022-05-15T00:18:02.684107,BikePoints_41,51.520955,-0.083493,0,24,24
2022-05-15T00:18:02.684107,BikePoints_42,51.530991,-0.093903,14,14,28
2022-05-15T00:18:02.684107,BikePoints_43,51.52026,-0.157183,4,13,18
2022-05-15T00:18:02.684107,BikePoints_44,51.510736,-0.144165,18,3,21
2022-05-15T00:18:02.684107,BikePoints_45,51.522511,-0.162298,0,25,26
2022-05-15T00:18:02.684107,BikePoints_46,51.507131,-0.06691,16,0,16
2022-05-15T00:18:02.684107,BikePoints_47,51.523344,-0.183846,15,3,19
2022-05-15T00:18:02.684107,BikePoints_48,51.512484,-0.099141,1,22,25
2022-05-15T00:18:02.684107,BikePoints_49,51.507069,-0.145904,7,8,16
2022-05-15T00:18:02.684107,BikePoints_50,51.528673,-0.087459,3,23,27
2022-05-15T00:18:02.684107,BikePoints_51,51.526717,-0.104298,1,28,29
2022-05-15T00:18:02.684107,BikePoints_52,51.522954,-0.094934,12,6,18
2022-05-15T00:18:02.684107,BikePoints_53,51.509992,-0.143495,7,11,18
2022-05-15T00:18:02.684107,BikePoints_54,51.521747,-0.094475,3,24,27
2022-05-15T00:18:02.684107,BikePoints_55,51.517075,-0.086685,5,28,33
2022-05-15T00:18:02.684107,BikePoints_56,51.520583,-0.154701,2,14,16
2022-05-15T00:18:02.684107,BikePoints_57,51.523346,-0.120202,5,26,32
2022-05-15T00:18:02.684107,BikePoints_58,51.524526,-0.079248,16,4,20
2022-05-15T00:18:02.684107,BikePoints_60,51.526448,-0.17219,5,11,18
2022-05-15T00:18:02.684107,BikePoints_61,51.497382,-0.089446,29,2,33
2022-05-15T00:18:02.684107,BikePoints_62,51.490757,-0.106323,14,10,24
2022-05-15T00:18:02.684107,BikePoints_63,51.53089,-0.089782,8,19,27
2022-05-15T00:18:02.684107,BikePoints_64,51.509462,-0.124749,8,18,26
2022-05-15T00:18:02.684107,BikePoints_66,51.51795,-0.108657,0,39,40
2022-05-15T00:18:02.684107,BikePoints_67,51.518825,-0.108028,2,24,28
2022-05-15T00:18:02.684107,BikePoints_68,51.520596,-0.116688,1,25,26
2022-05-15T00:18:02.684107,BikePoints_69,51.526236,-0.134407,0,24,24
2022-05-15T00:18:02.684107,BikePoints_70,51.53136,-0.117069,21,2,24
2022-05-15T00:18:02.684107,BikePoints_71,51.515418,-0.09885,1,33,34
2022-05-15T00:18:02.684107,BikePoints_72,51.52352,-0.10834,3,13,16
2022-05-15T00:18:02.684107,BikePoints_73,51.52548,-0.089659,20,9,29
2022-05-15T00:18:02.684107,BikePoints_74,51.485917,-0.124469,13,3,17
2022-05-15T00:18:02.684107,BikePoints_75,51.532199,-0.10548,7,12,19
2022-05-15T00:18:02.684107,BikePoints_76,51.525595,-0.144083,3,18,21
2022-05-15T00:18:02.684107,BikePoints_77,51.523418,-0.124121,4,21,26
2022-05-15T00:18:02.684107,BikePoints_78,51.524868,-0.099489,4,13,17
2022-05-15T00:18:02.684107,BikePoints_79,51.511726,-0.113855,10,8,18
2022-05-15T00:18:02.684107,BikePoints_80,51.500693,-0.102091,18,25,45
2022-05-15T00:18:02.684107,BikePoints_81,51.520253,-0.141327,5,14,19
2022-05-15T00:18:02.684107,BikePoints_82,51.514274,-0.111257,1,13,15
2022-05-15T00:18:02.684107,BikePoints_83,51.509639,-0.13151,0,21,21
2022-05-15T00:18:02.684107,BikePoints_84,51.515937,-0.111778,0,25,25
2022-05-15T00:18:02.684107,BikePoints_337,51.511084,-0.197524,2,14,16
2022-05-15T00:18:02.684107,BikePoints_338,51.511756,-0.119643,6,16,24
2022-05-15T00:18:02.684107,BikePoints_339,51.533319,-0.111781,1,24,25
2022-05-15T00:18:02.684107,BikePoints_340,51.514441,-0.087587,0,12,16
2022-05-15T00:18:02.684107,BikePoints_341,51.508103,-0.126021,22,0,23
2022-05-15T00:18:02.684107,BikePoints_343,51.536922,-0.150181,13,23,36
2022-05-15T00:18:02.684107,BikePoints_344,51.528246,-0.101026,4,13,17
2022-05-15T00:18:02.684107,BikePoints_345,51.488023,-0.166878,12,21,33
2022-05-15T00:18:02.684107,BikePoints_347,51.500139,-0.113936,6,10,17
2022-05-15T00:18:02.684107,BikePoints_348,51.51217,-0.150481,0,17,17
2022-05-15T00:18:02.684107,BikePoints_349,51.51196,-0.142783,8,8,18
2022-05-15T00:18:02.684107,BikePoints_350,51.501715,-0.179854,2,19,21
2022-05-15T00:18:02.684107,BikePoints_351,51.529423,-0.097122,7,19,28
2022-05-15T00:18:02.684107,BikePoints_352,51.486965,-0.116625,17,1,19
2022-05-15T00:18:02.684107,BikePoints_353,51.494591,-0.134234,17,0,17
2022-05-15T00:18:02.684107,BikePoints_354,51.506767,-0.123702,6,30,37
2022-05-15T00:18:02.684107,BikePoints_355,51.461388,-0.139221,14,7,21
2022-05-15T00:18:02.684107,BikePoints_356,51.494412,-0.173881,0,14,15
2022-05-15T00:18:02.684107,BikePoints_357,51.520994,-0.139016,3,26,30
2022-05-15T00:18:02.684107,BikePoints_358,51.516226,-0.124826,9,11,20
2022-05-15T00:18:02.684107,BikePoints_359,51.497829,-0.13544,12,6,18
2022-05-15T00:18:02.684107,BikePoints_360,51.496753,-0.138733,27,0,27
2022-05-15T00:18:02.684107,BikePoints_361,51.503919,-0.113426,41,13,55
2022-05-15T00:18:02.684107,BikePoints_362,51.536264,-0.133952,12,45,57
2022-05-15T00:18:02.684107,BikePoints_363,51.529121,-0.171185,2,22,24
2022-05-15T00:18:02.684107,BikePoints_364,51.519572,-0.13214,3,29,32
2022-05-15T00:18:02.684107,BikePoints_365,51.530344,-0.100168,4,42,47
2022-05-15T00:18:02.684107,BikePoints_366,51.510919,-0.151126,1,26,27
2022-05-15T00:18:02.684107,BikePoints_367,51.517372,-0.164207,14,0,16
2022-05-15T00:18:02.684107,BikePoints_368,51.500241,-0.15934,21,4,25
2022-05-15T00:18:02.684107,BikePoints_370,51.520205,-0.174593,7,13,20
2022-05-15T00:18:02.684107,BikePoints_371,51.49775,-0.10988,20,2,22
2022-05-15T00:18:02.684107,BikePoints_372,51.515208,-0.117863,0,24,24
2022-05-15T00:18:02.684107,BikePoints_374,51.504027,-0.113864,32,2,36
2022-05-15T00:18:02.684107,BikePoints_375,51.501945,-0.194392,13,4,18
2022-05-15T00:18:02.684107,BikePoints_376,51.491884,-0.125674,18,6,24
2022-05-15T00:18:02.684107,BikePoints_377,51.505354,-0.113656,7,7,15
2022-05-15T00:18:02.684107,BikePoints_378,51.495592,-0.179077,0,41,42
2022-05-15T00:18:02.684107,BikePoints_379,51.514311,-0.200838,13,7,21
2022-05-15T00:18:02.684107,BikePoints_380,51.506864,-0.150666,0,21,21
2022-05-15T00:18:02.684107,BikePoints_381,51.51953,-0.135777,2,12,14
2022-05-15T00:18:02.684107,BikePoints_382,51.509351,-0.147449,0,15,15
2022-05-15T00:18:02.684107,BikePoints_383,51.513103,-0.131213,0,18,18
2022-05-15T00:18:02.684107,BikePoints_384,51.496481,-0.192404,3,12,15
2022-05-15T00:18:02.684107,BikePoints_386,51.513527,-0.13011,1,14,16
2022-05-15T00:18:02.684107,BikePoints_387,51.493699,-0.121394,17,12,30
2022-05-15T00:18:02.684107,BikePoints_388,51.510701,-0.121723,2,12,14
2022-05-15T00:18:02.684107,BikePoints_389,51.51013,-0.155757,0,18,18
2022-05-15T00:18:02.684107,BikePoints_390,51.521776,-0.068856,30,9,41
2022-05-15T00:18:02.684107,BikePoints_391,51.510662,-0.142345,3,13,17
2022-05-15T00:18:02.684107,BikePoints_392,51.499428,-0.179702,2,19,21
2022-05-15T00:18:02.684107,BikePoints_393,51.517334,-0.103604,0,15,15
2022-05-15T00:18:02.684107,BikePoints_394,51.524826,-0.176268,0,18,18
2022-05-15T00:18:02.684107,BikePoints_395,51.492462,-0.159919,13,1,15
2022-05-15T00:18:02.684107,BikePoints_396,51.51809,-0.163609,15,1,16
2022-05-15T00:18:02.684107,BikePoints_397,51.51348,-0.17977,16,0,16
2022-05-15T00:18:02.684107,BikePoints_398,51.502319,-0.200742,3,27,30
2022-05-15T00:18:02.684107,BikePoints_399,51.522617,-0.071653,2,22,24
2022-05-15T00:18:02.684107,BikePoints_400,51.517703,-0.154106,0,24,26
2022-05-15T00:18:02.684107,BikePoints_401,51.528187,-0.075375,11,13,24
2022-05-15T00:18:02.684107,BikePoints_402,51.522892,-0.171681,6,9,15
2022-05-15T00:18:02.684107,BikePoints_403,51.516892,-0.158249,2,14,16
2022-05-15T00:18:02.684107,BikePoints_404,51.502042,-0.1844,8,4,13
2022-05-15T00:18:02.684107,BikePoints_405,51.494185,-0.18267,2,12,15
2022-05-15T00:18:02.684107,BikePoints_408,51.520009,-0.083935,9,15,24
2022-05-15T00:18:02.684107,BikePoints_409,51.493146,-0.099828,37,0,41
2022-05-15T00:18:02.684107,BikePoints_410,51.519968,-0.169774,14,50,64
2022-05-15T00:18:02.684107,BikePoints_411,51.499169,-0.055846,16,2,19
2022-05-15T00:18:02.684107,BikePoints_412,51.488105,-0.110121,16,1,17
2022-05-15T00:18:02.684107,BikePoints_419,51.485821,-0.149004,1,14,15
2022-05-15T00:18:02.684107,BikePoints_420,51.504043,-0.105312,34,3,37
2022-05-15T00:18:02.684107,BikePoints_421,51.504044,-0.104778,42,3,45
2022-05-15T00:18:02.684107,BikePoints_423,51.494561,-0.153933,17,12,31
2022-05-15T00:18:02.684107,BikePoints_424,51.490491,-0.149186,27,2,29
2022-05-15T00:18:02.684107,BikePoints_426,51.493072,-0.129925,16,0,17
2022-05-15T00:18:02.684107,BikePoints_427,51.51397,-0.09294,0,42,43
2022-05-15T00:18:02.684107,BikePoints_428,51.499917,-0.174554,0,18,20
2022-05-15T00:18:02.684107,BikePoints_430,51.48902,-0.17524,10,7,18
2022-05-15T00:18:02.684107,BikePoints_431,51.534474,-0.122203,13,7,20
2022-05-15T00:18:02.684107,BikePoints_432,51.496468,-0.173796,0,13,13
2022-05-15T00:18:02.684107,BikePoints_698,51.539083,-0.070329,34,1,35
2022-05-15T00:18:02.684107,BikePoints_699,51.536654,-0.07023,6,33,39
2022-05-15T00:18:02.684107,BikePoints_700,51.476964,-0.174347,24,1,25
2022-05-15T00:18:02.684107,BikePoints_701,51.472876,-0.176267,28,1,30
2022-05-15T00:18:02.684107,BikePoints_702,51.528681,-0.06555,5,19,24
2022-05-15T00:18:02.684107,BikePoints_703,51.515059,-0.105344,4,20,25
2022-05-15T00:18:02.684107,BikePoints_704,51.45682,-0.202802,18,0,18
2022-05-15T00:18:02.684107,BikePoints_705,51.459715,-0.212145,25,0,25
2022-05-15T00:18:02.684107,BikePoints_706,51.502153,-0.083632,30,1,31
2022-05-15T00:18:02.684107,BikePoints_707,51.490217,-0.215087,7,25,32
2022-05-15T00:18:02.684107,BikePoints_708,51.46161,-0.216145,33,0,33
2022-05-15T00:18:02.684107,BikePoints_709,51.463211,-0.21555,21,2,23
2022-05-15T00:18:02.684107,BikePoints_710,51.474392,-0.163347,12,7,20
2022-05-15T00:18:02.684107,BikePoints_711,51.483356,-0.216305,18,13,31
2022-05-15T00:18:02.684107,BikePoints_712,51.518541,-0.034903,13,8,22
2022-05-15T00:18:02.684107,BikePoints_713,51.541007,-0.14326,0,21,22
2022-05-15T00:18:02.684107,BikePoints_714,51.473116,-0.137235,21,7,28
2022-05-15T00:18:02.684107,BikePoints_715,51.51563,-0.049067,16,6,22
2022-05-15T00:18:02.684107,BikePoints_716,51.515427,-0.023565,20,3,24
2022-05-15T00:18:02.684107,BikePoints_717,51.536585,-0.075885,20,23,43
2022-05-15T00:18:02.684107,BikePoints_718,51.535716,-0.060291,11,33,45
2022-05-15T00:18:02.684107,BikePoints_719,51.536424,-0.054162,15,19,34
2022-05-15T00:18:02.684107,BikePoints_720,51.487244,-0.205279,12,10,23
2022-05-15T00:18:02.684107,BikePoints_721,51.536039,-0.026262,12,6,18
2022-05-15T00:18:02.684107,BikePoints_722,51.524583,-0.058631,10,9,19
2022-05-15T00:18:02.684107,BikePoints_723,51.46822,-0.190346,19,28,48
2022-05-15T00:18:02.684107,BikePoints_724,51.457991,-0.184806,10,18,28
2022-05-15T00:18:02.684107,BikePoints_725,51.491327,-0.096518,22,1,24
2022-05-15T00:18:02.684107,BikePoints_726,51.47505,-0.150908,15,7,22
2022-05-15T00:18:02.684107,BikePoints_727,51.475698,-0.205876,2,20,23
