query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-08T00:12:34.550109,BikePoints_84,51.515937,-0.111778,1,24,25
2022-06-08T00:12:34.550109,BikePoints_85,51.500647,-0.0786,40,1,41
2022-06-08T00:12:34.550109,BikePoints_86,51.489479,-0.115156,24,0,24
2022-06-08T00:12:34.550109,BikePoints_87,51.516468,-0.079684,0,16,16
2022-06-08T00:12:34.550109,BikePoints_88,51.518587,-0.132053,0,25,25
2022-06-08T00:12:34.550109,BikePoints_89,51.52625,-0.123509,12,7,19
2022-06-08T00:12:34.550109,BikePoints_90,51.533019,-0.139174,24,2,27
2022-06-08T00:12:34.550109,BikePoints_91,51.493686,-0.111014,19,1,20
2022-06-08T00:12:34.550109,BikePoints_92,51.498898,-0.10044,24,17,41
2022-06-08T00:12:34.550109,BikePoints_93,51.534408,-0.109025,14,23,37
2022-06-08T00:12:34.550109,BikePoints_94,51.495061,-0.085814,28,0,28
2022-06-08T00:12:34.550109,BikePoints_95,51.520841,-0.09734,2,13,15
2022-06-08T00:12:34.550109,BikePoints_96,51.53095,-0.078505,3,23,26
2022-06-08T00:12:34.550109,BikePoints_97,51.497924,-0.183834,0,18,18
2022-06-08T00:12:34.550109,BikePoints_98,51.525542,-0.138231,2,50,54
2022-06-08T00:12:34.550109,BikePoints_99,51.514577,-0.158264,0,14,16
2022-06-08T00:12:34.550109,BikePoints_100,51.490435,-0.122806,20,3,24
2022-06-08T00:12:34.550109,BikePoints_101,51.511553,-0.09294,0,18,22
2022-06-08T00:12:34.550109,BikePoints_102,51.513406,-0.076793,0,17,17
2022-06-08T00:12:34.550109,BikePoints_103,51.504723,-0.192538,2,15,18
2022-06-08T00:12:34.550109,BikePoints_104,51.511594,-0.077121,25,9,34
2022-06-08T00:12:34.550109,BikePoints_105,51.515529,-0.19024,16,10,26
2022-06-08T00:12:34.550109,BikePoints_106,51.514105,-0.147301,0,21,21
2022-06-08T00:12:34.550109,BikePoints_107,51.526008,-0.096317,11,8,20
2022-06-08T00:12:34.550109,BikePoints_108,51.498125,-0.132102,1,27,29
2022-06-08T00:12:34.550109,BikePoints_109,51.515631,-0.132328,0,54,57
2022-06-08T00:12:34.550109,BikePoints_110,51.533043,-0.172528,5,12,17
2022-06-08T00:12:34.550109,BikePoints_111,51.510017,-0.157275,0,25,28
2022-06-08T00:12:34.550109,BikePoints_113,51.496462,-0.183289,0,19,19
2022-06-08T00:12:34.550109,BikePoints_114,51.524517,-0.158963,9,12,22
2022-06-08T00:12:34.550109,BikePoints_115,51.514233,-0.073537,0,34,34
2022-06-08T00:12:34.550109,BikePoints_116,51.514499,-0.141423,0,20,21
2022-06-08T00:12:34.550109,BikePoints_117,51.49288,-0.114934,19,6,25
2022-06-08T00:12:34.550109,BikePoints_118,51.495827,-0.135478,7,6,13
2022-06-08T00:12:34.550109,BikePoints_119,51.525893,-0.090847,6,12,18
2022-06-08T00:12:34.550109,BikePoints_121,51.518913,-0.156166,0,22,22
2022-06-08T00:12:34.550109,BikePoints_122,51.521113,-0.078869,14,9,23
2022-06-08T00:12:34.550109,BikePoints_123,51.52836,-0.104724,10,8,18
2022-06-08T00:12:34.550109,BikePoints_124,51.496544,-0.150905,4,14,20
2022-06-08T00:12:34.550109,BikePoints_125,51.500694,-0.094524,6,14,21
2022-06-08T00:12:34.550109,BikePoints_126,51.517821,-0.096496,1,51,52
2022-06-08T00:12:34.550109,BikePoints_127,51.517008,-0.093885,0,17,17
2022-06-08T00:12:34.550109,BikePoints_128,51.495362,-0.185296,0,22,22
2022-06-08T00:12:34.550109,BikePoints_129,51.511897,-0.137043,0,18,18
2022-06-08T00:12:34.550109,BikePoints_130,51.509506,-0.075459,1,22,24
2022-06-08T00:12:34.550109,BikePoints_131,51.533005,-0.136792,7,9,16
2022-06-08T00:12:34.550109,BikePoints_132,51.523648,-0.074754,9,28,38
2022-06-08T00:12:34.550109,BikePoints_133,51.501364,-0.191462,0,16,18
2022-06-08T00:12:34.550109,BikePoints_134,51.504904,-0.06797,12,7,20
2022-06-08T00:12:34.550109,BikePoints_135,51.52326,-0.104708,1,19,21
2022-06-08T00:12:34.550109,BikePoints_136,51.511961,-0.097441,0,32,32
2022-06-08T00:12:34.550109,BikePoints_138,51.512276,-0.157436,0,19,19
2022-06-08T00:12:34.550109,BikePoints_139,51.494881,-0.117974,15,1,18
2022-06-08T00:12:34.550109,BikePoints_140,51.520962,-0.085634,0,31,33
2022-06-08T00:12:34.550109,BikePoints_141,51.515308,-0.147203,0,28,29
2022-06-08T00:12:34.550109,BikePoints_142,51.493724,-0.198286,20,2,24
2022-06-08T00:12:34.550109,BikePoints_143,51.496886,-0.161203,5,19,24
2022-06-08T00:12:34.550109,BikePoints_144,51.48894,-0.111435,41,5,47
2022-06-08T00:12:34.550109,BikePoints_145,51.500743,-0.202759,11,13,24
2022-06-08T00:12:34.550109,BikePoints_146,51.488365,-0.129361,6,29,35
2022-06-08T00:12:34.550109,BikePoints_148,51.492111,-0.138364,16,0,16
2022-06-08T00:12:34.550109,BikePoints_149,51.484788,-0.110683,17,0,18
