query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-08T00:16:54.033243,BikePoints_1,51.529163,-0.10997,13,6,19
2022-07-08T00:16:54.033243,BikePoints_2,51.499606,-0.197574,6,31,37
2022-07-08T00:16:54.033243,BikePoints_3,51.521283,-0.084605,0,32,32
2022-07-08T00:16:54.033243,BikePoints_4,51.530059,-0.120973,7,15,23
2022-07-08T00:16:54.033243,BikePoints_5,51.49313,-0.156876,0,26,27
2022-07-08T00:16:54.033243,BikePoints_6,51.518117,-0.144228,0,17,18
2022-07-08T00:16:54.033243,BikePoints_7,51.5343,-0.168074,4,10,16
2022-07-08T00:16:54.033243,BikePoints_8,51.529857,-0.183486,38,1,39
2022-07-08T00:16:54.033243,BikePoints_9,51.507385,-0.09644,2,16,19
2022-07-08T00:16:54.033243,BikePoints_10,51.505974,-0.092754,2,16,18
2022-07-08T00:16:54.033243,BikePoints_11,51.523951,-0.122502,7,17,24
2022-07-08T00:16:54.033243,BikePoints_12,51.52168,-0.130431,0,48,49
2022-07-08T00:16:54.033243,BikePoints_13,51.519914,-0.136039,0,21,21
2022-07-08T00:16:54.033243,BikePoints_14,51.529943,-0.123616,28,19,48
2022-07-08T00:16:54.033243,BikePoints_15,51.517727,-0.127854,2,24,26
2022-07-08T00:16:54.033243,BikePoints_16,51.526357,-0.125979,10,11,21
2022-07-08T00:16:54.033243,BikePoints_17,51.521661,-0.109006,3,22,25
2022-07-08T00:16:54.033243,BikePoints_18,51.51477,-0.122219,0,27,27
2022-07-08T00:16:54.033243,BikePoints_19,51.52505,-0.131161,0,30,30
2022-07-08T00:16:54.033243,BikePoints_20,51.527326,-0.136052,0,28,28
2022-07-08T00:16:54.033243,BikePoints_21,51.539834,-0.062806,23,1,26
2022-07-08T00:16:54.033243,BikePoints_22,51.522264,-0.114079,2,17,19
2022-07-08T00:16:54.033243,BikePoints_23,51.519435,-0.119123,0,16,16
2022-07-08T00:16:54.033243,BikePoints_24,51.51908,-0.124678,0,35,35
2022-07-08T00:16:54.033243,BikePoints_25,51.528833,-0.13225,19,29,50
2022-07-08T00:16:54.033243,BikePoints_26,51.52728,-0.118295,17,4,21
